datetime,count
2012-03-31 05:00:00,49.645645
2012-03-31 06:00:00,50.531044
2012-03-31 07:00:00,50.491547
2012-03-31 08:00:00,50.887337
2012-03-31 09:00:00,50.70826
2012-03-31 10:00:00,51.135162
2012-03-31 11:00:00,50.535675
2012-03-31 12:00:00,49.82277
2012-03-31 13:00:00,52.880814
2012-03-31 14:00:00,50.4669
2012-03-31 15:00:00,51.242916
2012-03-31 16:00:00,50.234314
2012-03-31 17:00:00,51.079544
2012-03-31 18:00:00,52.844315
2012-03-31 19:00:00,51.532005
2012-03-31 20:00:00,52.28897
2012-03-31 21:00:00,53.446968
2012-03-31 22:00:00,54.547836
2012-03-31 23:00:00,59.718292
2012-04-20 00:00:00,165.50925
2012-04-20 01:00:00,195.23668
2012-04-20 02:00:00,192.43512
2012-04-20 03:00:00,203.0438
2012-04-20 04:00:00,204.9225
2012-04-20 05:00:00,203.03703
2012-04-20 06:00:00,207.83188
2012-04-20 07:00:00,204.02225
2012-04-20 08:00:00,206.40846
2012-04-20 09:00:00,212.71902
2012-04-20 10:00:00,210.77182
2012-04-20 11:00:00,217.95871
2012-04-20 12:00:00,248.71559
2012-04-20 13:00:00,303.33124
2012-04-20 14:00:00,306.88397
2012-04-20 15:00:00,291.85828
2012-04-20 16:00:00,310.94363
2012-04-20 17:00:00,300.71866
2012-04-20 18:00:00,265.64313
2012-04-20 19:00:00,279.86697
2012-04-20 20:00:00,267.12164
2012-04-20 21:00:00,252.70328
2012-04-20 22:00:00,246.66461
2012-04-20 23:00:00,247.40656
2012-04-21 00:00:00,291.75293
2012-04-21 01:00:00,294.37668
2012-04-21 02:00:00,295.66708
2012-04-21 03:00:00,299.93445
2012-04-21 04:00:00,300.4897
2012-04-21 05:00:00,300.58096
2012-04-21 06:00:00,303.30914
2012-04-21 07:00:00,302.5191
2012-04-21 08:00:00,302.13702
2012-04-21 09:00:00,302.71753
2012-04-21 10:00:00,316.89172
2012-04-21 11:00:00,324.78778
2012-04-21 12:00:00,331.81287
2012-04-21 13:00:00,334.43307
2012-04-21 14:00:00,334.34958
2012-04-21 15:00:00,337.46793
2012-04-21 16:00:00,333.27582
2012-04-21 17:00:00,336.2115
2012-04-21 18:00:00,331.04095
2012-04-21 19:00:00,311.0247
2012-04-21 20:00:00,303.32315
2012-04-21 21:00:00,305.16833
2012-04-21 22:00:00,304.8024
2012-04-21 23:00:00,313.05405
2012-04-22 00:00:00,320.41992
2012-04-22 01:00:00,311.91333
2012-04-22 02:00:00,315.85834
2012-04-22 03:00:00,324.47382
2012-04-22 04:00:00,307.28827
2012-04-22 05:00:00,306.98123
2012-04-22 06:00:00,311.9434
2012-04-22 07:00:00,302.99368
2012-04-22 08:00:00,305.863
2012-04-22 09:00:00,305.8755
2012-04-22 10:00:00,303.15152
2012-04-22 11:00:00,307.19336
2012-04-22 12:00:00,306.22134
2012-04-22 13:00:00,305.50983
2012-04-22 14:00:00,306.64862
2012-04-22 15:00:00,307.63712
2012-04-22 16:00:00,306.4586
2012-04-22 17:00:00,308.01956
2012-04-22 18:00:00,307.9565
2012-04-22 19:00:00,308.76904
2012-04-22 20:00:00,307.8397
2012-04-22 21:00:00,306.68158
2012-04-22 22:00:00,308.34656
2012-04-22 23:00:00,304.3226
2012-04-23 00:00:00,266.148
2012-04-23 01:00:00,265.1308
2012-04-23 02:00:00,264.42413
2012-04-23 03:00:00,264.4306
2012-04-23 04:00:00,266.66022
2012-04-23 05:00:00,266.66022
2012-04-23 06:00:00,267.68347
2012-04-23 07:00:00,267.34753
2012-04-23 08:00:00,268.5296
2012-04-23 09:00:00,267.44528
2012-04-23 10:00:00,272.6145
2012-04-23 11:00:00,273.46875
2012-04-23 12:00:00,275.38525
2012-04-23 13:00:00,274.1826
2012-04-23 14:00:00,276.57584
2012-04-23 15:00:00,273.90912
2012-04-23 16:00:00,269.9602
2012-04-23 17:00:00,268.77792
2012-04-23 18:00:00,267.90118
2012-04-23 19:00:00,267.53397
2012-04-23 20:00:00,272.66794
2012-04-23 21:00:00,267.59348
2012-04-23 22:00:00,272.5712
2012-04-23 23:00:00,274.68488
2012-04-24 00:00:00,270.7485
2012-04-24 01:00:00,272.11984
2012-04-24 02:00:00,270.3853
2012-04-24 03:00:00,269.37878
2012-04-24 04:00:00,272.94775
2012-04-24 05:00:00,272.9705
2012-04-24 06:00:00,272.92294
2012-04-24 07:00:00,274.73563
2012-04-24 08:00:00,277.4441
2012-04-24 09:00:00,273.48532
2012-04-24 10:00:00,275.0266
2012-04-24 11:00:00,274.6677
2012-04-24 12:00:00,277.54465
2012-04-24 13:00:00,286.11874
2012-04-24 14:00:00,304.57355
2012-04-24 15:00:00,298.94415
2012-04-24 16:00:00,281.16684
2012-04-24 17:00:00,303.22498
2012-04-24 18:00:00,283.0123
2012-04-24 19:00:00,278.97375
2012-04-24 20:00:00,275.20547
2012-04-24 21:00:00,281.041
2012-04-24 22:00:00,277.9449
2012-04-24 23:00:00,280.87354
2012-04-25 00:00:00,282.42615
2012-04-25 01:00:00,289.31085
2012-04-25 02:00:00,288.91602
2012-04-25 03:00:00,273.66525
2012-04-25 04:00:00,278.38495
2012-04-25 05:00:00,281.19446
2012-04-25 06:00:00,281.19446
2012-04-25 07:00:00,281.3286
2012-04-25 08:00:00,269.42902
2012-04-25 09:00:00,282.25635
2012-04-25 10:00:00,196.9624
2012-04-25 11:00:00,135.91824
2012-04-25 12:00:00,70.35751
2012-04-25 13:00:00,30.496878
2012-04-25 14:00:00,27.776295
2012-04-25 15:00:00,27.689571
2012-04-25 16:00:00,27.321098
2012-04-25 17:00:00,27.50257
2012-04-25 18:00:00,27.032196
2012-04-25 19:00:00,26.802166
2012-04-25 20:00:00,24.813875
2012-04-25 21:00:00,14.662713
2012-04-25 22:00:00,11.5252495
2012-04-25 23:00:00,11.247894
2012-04-26 00:00:00,11.419373
2012-04-26 01:00:00,11.750298
2012-04-26 02:00:00,12.6561575
2012-04-26 03:00:00,12.188878
2012-04-26 04:00:00,11.89925
2012-04-26 05:00:00,13.246981
2012-04-26 06:00:00,11.564822
2012-04-26 07:00:00,12.352102
2012-04-26 08:00:00,11.948659
2012-04-26 09:00:00,11.277319
2012-04-26 10:00:00,12.202639
2012-04-26 11:00:00,11.905353
2012-04-26 12:00:00,14.551271
2012-04-26 13:00:00,12.889616
2012-04-26 14:00:00,13.048967
2012-04-26 15:00:00,12.53994
2012-04-26 16:00:00,13.228483
2012-04-26 17:00:00,12.464736
2012-04-26 18:00:00,12.914531
2012-04-26 19:00:00,12.87942
2012-04-26 20:00:00,12.40037
2012-04-26 21:00:00,12.402487
2012-04-26 22:00:00,12.535289
2012-04-26 23:00:00,11.767933
2012-04-27 00:00:00,19.259151
2012-04-27 01:00:00,20.76886
2012-04-27 02:00:00,16.11055
2012-04-27 03:00:00,14.620417
2012-04-27 04:00:00,15.783291
2012-04-27 05:00:00,19.42074
2012-04-27 06:00:00,14.764475
2012-04-27 07:00:00,12.897163
2012-04-27 08:00:00,12.136848
2012-04-27 09:00:00,16.331682
2012-04-27 10:00:00,21.82207
2012-04-27 11:00:00,21.980703
2012-04-27 12:00:00,23.041847
2012-04-27 13:00:00,24.543736
2012-04-27 14:00:00,21.677444
2012-04-27 15:00:00,26.945246
2012-04-27 16:00:00,25.334486
2012-04-27 17:00:00,29.766483
2012-04-27 18:00:00,30.187574
2012-04-27 19:00:00,26.154266
2012-04-27 20:00:00,20.851208
2012-04-27 21:00:00,19.424606
2012-04-27 22:00:00,16.616272
2012-04-27 23:00:00,14.771856
2012-04-28 00:00:00,13.987841
2012-04-28 01:00:00,12.463818
2012-04-28 02:00:00,13.205292
2012-04-28 03:00:00,12.202098
2012-04-28 04:00:00,12.114313
2012-04-28 05:00:00,12.10281
2012-04-28 06:00:00,12.249515
2012-04-28 07:00:00,12.113146
2012-04-28 08:00:00,14.107473
2012-04-28 09:00:00,13.558962
2012-04-28 10:00:00,12.898081
2012-04-28 11:00:00,12.849814
2012-04-28 12:00:00,13.176791
2012-04-28 13:00:00,13.150694
2012-04-28 14:00:00,15.137243
2012-04-28 15:00:00,15.486154
2012-04-28 16:00:00,15.137112
2012-04-28 17:00:00,14.402214
2012-04-28 18:00:00,12.311637
2012-04-28 19:00:00,12.347793
2012-04-28 20:00:00,12.286392
2012-04-28 21:00:00,13.033334
2012-04-28 22:00:00,12.009408
2012-04-28 23:00:00,12.330484
2012-04-29 00:00:00,12.41511
2012-04-29 01:00:00,12.502726
2012-04-29 02:00:00,12.315886
2012-04-29 03:00:00,12.194822
2012-04-29 04:00:00,12.259472
2012-04-29 05:00:00,13.629217
2012-04-29 06:00:00,13.000213
2012-04-29 07:00:00,12.293301
2012-04-29 08:00:00,12.385642
2012-04-29 09:00:00,12.507965
2012-04-29 10:00:00,12.078578
2012-04-29 11:00:00,12.832001
2012-04-29 12:00:00,14.970249
2012-04-29 13:00:00,15.32902
2012-04-29 14:00:00,27.149822
2012-04-29 15:00:00,28.347347
2012-04-29 16:00:00,30.55074
2012-04-29 17:00:00,30.45652
2012-04-29 18:00:00,32.097828
2012-04-29 19:00:00,29.552773
2012-04-29 20:00:00,28.863144
2012-04-29 21:00:00,16.013779
2012-04-29 22:00:00,15.2991495
2012-04-29 23:00:00,12.542198
2012-04-30 00:00:00,12.121525
2012-04-30 01:00:00,12.133437
2012-04-30 02:00:00,12.207587
2012-04-30 03:00:00,12.093648
2012-04-30 04:00:00,11.411659
2012-04-30 05:00:00,11.41791
2012-04-30 06:00:00,11.932701
2012-04-30 07:00:00,12.066983
2012-04-30 08:00:00,14.07551
2012-04-30 09:00:00,13.963827
2012-04-30 10:00:00,13.261827
2012-04-30 11:00:00,13.635357
2012-04-30 12:00:00,12.757422
2012-04-30 13:00:00,12.427128
2012-04-30 14:00:00,14.192772
2012-04-30 15:00:00,14.074383
2012-04-30 16:00:00,14.998773
2012-04-30 17:00:00,15.431697
2012-04-30 18:00:00,14.334993
2012-04-30 19:00:00,13.337666
2012-04-30 20:00:00,14.401633
2012-04-30 21:00:00,15.152644
2012-04-30 22:00:00,20.064583
2012-04-30 23:00:00,26.616661
2012-05-20 00:00:00,247.65518
2012-05-20 01:00:00,276.05975
2012-05-20 02:00:00,287.16937
2012-05-20 03:00:00,288.42865
2012-05-20 04:00:00,285.95288
2012-05-20 05:00:00,291.45422
2012-05-20 06:00:00,292.8607
2012-05-20 07:00:00,300.2192
2012-05-20 08:00:00,312.2135
2012-05-20 09:00:00,319.42487
2012-05-20 10:00:00,324.7715
2012-05-20 11:00:00,325.6157
2012-05-20 12:00:00,326.31674
2012-05-20 13:00:00,326.77704
2012-05-20 14:00:00,327.55344
2012-05-20 15:00:00,328.15607
2012-05-20 16:00:00,327.70026
2012-05-20 17:00:00,327.60867
2012-05-20 18:00:00,329.7685
2012-05-20 19:00:00,329.87396
2012-05-20 20:00:00,329.96683
2012-05-20 21:00:00,321.35416
2012-05-20 22:00:00,313.37454
2012-05-20 23:00:00,307.4771
2012-05-21 00:00:00,206.0063
2012-05-21 01:00:00,203.3498
2012-05-21 02:00:00,201.0856
2012-05-21 03:00:00,213.20963
2012-05-21 04:00:00,205.28763
2012-05-21 05:00:00,206.28613
2012-05-21 06:00:00,206.25763
2012-05-21 07:00:00,206.07127
2012-05-21 08:00:00,209.01877
2012-05-21 09:00:00,203.99124
2012-05-21 10:00:00,209.35686
2012-05-21 11:00:00,222.5647
2012-05-21 12:00:00,217.72011
2012-05-21 13:00:00,208.26944
2012-05-21 14:00:00,204.10095
2012-05-21 15:00:00,242.44086
2012-05-21 16:00:00,232.45842
2012-05-21 17:00:00,240.61597
2012-05-21 18:00:00,248.67749
2012-05-21 19:00:00,265.38904
2012-05-21 20:00:00,258.26544
2012-05-21 21:00:00,249.48447
2012-05-21 22:00:00,231.1889
2012-05-21 23:00:00,229.05878
2012-05-22 00:00:00,220.44525
2012-05-22 01:00:00,214.06985
2012-05-22 02:00:00,217.06543
2012-05-22 03:00:00,217.06543
2012-05-22 04:00:00,209.00049
2012-05-22 05:00:00,211.11345
2012-05-22 06:00:00,206.93144
2012-05-22 07:00:00,206.932
2012-05-22 08:00:00,210.48598
2012-05-22 09:00:00,224.66013
2012-05-22 10:00:00,215.02531
2012-05-22 11:00:00,218.36362
2012-05-22 12:00:00,216.16434
2012-05-22 13:00:00,247.57367
2012-05-22 14:00:00,249.23793
2012-05-22 15:00:00,284.4961
2012-05-22 16:00:00,270.97635
2012-05-22 17:00:00,294.2506
2012-05-22 18:00:00,269.37708
2012-05-22 19:00:00,252.34796
2012-05-22 20:00:00,246.7034
2012-05-22 21:00:00,215.9657
2012-05-22 22:00:00,240.68399
2012-05-22 23:00:00,237.52968
2012-05-23 00:00:00,224.20923
2012-05-23 01:00:00,222.53625
2012-05-23 02:00:00,229.82446
2012-05-23 03:00:00,217.15462
2012-05-23 04:00:00,209.0597
2012-05-23 05:00:00,209.33742
2012-05-23 06:00:00,216.67603
2012-05-23 07:00:00,238.35611
2012-05-23 08:00:00,238.35611
2012-05-23 09:00:00,227.4122
2012-05-23 10:00:00,221.54875
2012-05-23 11:00:00,257.6005
2012-05-23 12:00:00,260.95798
2012-05-23 13:00:00,258.63776
2012-05-23 14:00:00,274.33844
2012-05-23 15:00:00,261.887
2012-05-23 16:00:00,258.50287
2012-05-23 17:00:00,239.93597
2012-05-23 18:00:00,239.93597
2012-05-23 19:00:00,226.09558
2012-05-23 20:00:00,233.90707
2012-05-23 21:00:00,238.86053
2012-05-23 22:00:00,226.19922
2012-05-23 23:00:00,226.48077
2012-05-24 00:00:00,223.10678
2012-05-24 01:00:00,222.55798
2012-05-24 02:00:00,245.27585
2012-05-24 03:00:00,220.97519
2012-05-24 04:00:00,217.6235
2012-05-24 05:00:00,217.39166
2012-05-24 06:00:00,217.39166
2012-05-24 07:00:00,221.37375
2012-05-24 08:00:00,238.0143
2012-05-24 09:00:00,230.9042
2012-05-24 10:00:00,270.2862
2012-05-24 11:00:00,275.5264
2012-05-24 12:00:00,293.81793
2012-05-24 13:00:00,298.89908
2012-05-24 14:00:00,298.98315
2012-05-24 15:00:00,299.60352
2012-05-24 16:00:00,299.295
2012-05-24 17:00:00,299.95044
2012-05-24 18:00:00,299.02914
2012-05-24 19:00:00,296.05154
2012-05-24 20:00:00,248.14288
2012-05-24 21:00:00,210.71338
2012-05-24 22:00:00,232.37143
2012-05-24 23:00:00,230.33423
2012-05-25 00:00:00,245.01375
2012-05-25 01:00:00,249.05988
2012-05-25 02:00:00,251.86246
2012-05-25 03:00:00,248.79462
2012-05-25 04:00:00,250.20224
2012-05-25 05:00:00,250.77625
2012-05-25 06:00:00,248.79617
2012-05-25 07:00:00,246.47545
2012-05-25 08:00:00,258.21832
2012-05-25 09:00:00,254.71881
2012-05-25 10:00:00,260.42084
2012-05-25 11:00:00,263.87265
2012-05-25 12:00:00,302.63745
2012-05-25 13:00:00,308.736
2012-05-25 14:00:00,311.19568
2012-05-25 15:00:00,309.9486
2012-05-25 16:00:00,316.28027
2012-05-25 17:00:00,313.62524
2012-05-25 18:00:00,309.7792
2012-05-25 19:00:00,314.52536
2012-05-25 20:00:00,295.17206
2012-05-25 21:00:00,298.10635
2012-05-25 22:00:00,251.10345
2012-05-25 23:00:00,188.14539
2012-05-26 00:00:00,140.78983
2012-05-26 01:00:00,64.43362
2012-05-26 02:00:00,16.994087
2012-05-26 03:00:00,17.441505
2012-05-26 04:00:00,17.302502
2012-05-26 05:00:00,17.549826
2012-05-26 06:00:00,17.15093
2012-05-26 07:00:00,17.067312
2012-05-26 08:00:00,17.697832
2012-05-26 09:00:00,17.341116
2012-05-26 10:00:00,21.901428
2012-05-26 11:00:00,23.309391
2012-05-26 12:00:00,26.29308
2012-05-26 13:00:00,26.3962
2012-05-26 14:00:00,26.551502
2012-05-26 15:00:00,26.610798
2012-05-26 16:00:00,29.3056
2012-05-26 17:00:00,28.709126
2012-05-26 18:00:00,29.545366
2012-05-26 19:00:00,25.82344
2012-05-26 20:00:00,28.722181
2012-05-26 21:00:00,25.670792
2012-05-26 22:00:00,23.984406
2012-05-26 23:00:00,23.984406
2012-05-27 00:00:00,23.013887
2012-05-27 01:00:00,21.68678
2012-05-27 02:00:00,21.129145
2012-05-27 03:00:00,20.349789
2012-05-27 04:00:00,17.575563
2012-05-27 05:00:00,17.575563
2012-05-27 06:00:00,17.416079
2012-05-27 07:00:00,17.405073
2012-05-27 08:00:00,17.7636
2012-05-27 09:00:00,20.369019
2012-05-27 10:00:00,21.83298
2012-05-27 11:00:00,28.78991
2012-05-27 12:00:00,26.879341
2012-05-27 13:00:00,26.399681
2012-05-27 14:00:00,27.653336
2012-05-27 15:00:00,28.605694
2012-05-27 16:00:00,28.605694
2012-05-27 17:00:00,29.282337
2012-05-27 18:00:00,27.3972
2012-05-27 19:00:00,26.4426
2012-05-27 20:00:00,30.41827
2012-05-27 21:00:00,21.830265
2012-05-27 22:00:00,18.41067
2012-05-27 23:00:00,18.09504
2012-05-28 00:00:00,17.781591
2012-05-28 01:00:00,18.47359
2012-05-28 02:00:00,17.630016
2012-05-28 03:00:00,17.892326
2012-05-28 04:00:00,17.579828
2012-05-28 05:00:00,17.579828
2012-05-28 06:00:00,18.00653
2012-05-28 07:00:00,18.127567
2012-05-28 08:00:00,19.97704
2012-05-28 09:00:00,25.292904
2012-05-28 10:00:00,25.292904
2012-05-28 11:00:00,25.427906
2012-05-28 12:00:00,25.477694
2012-05-28 13:00:00,28.698032
2012-05-28 14:00:00,28.698032
2012-05-28 15:00:00,28.369822
2012-05-28 16:00:00,28.714985
2012-05-28 17:00:00,28.219822
2012-05-28 18:00:00,28.205967
2012-05-28 19:00:00,30.974277
2012-05-28 20:00:00,26.601429
2012-05-28 21:00:00,25.075733
2012-05-28 22:00:00,25.352081
2012-05-28 23:00:00,22.586054
2012-05-29 00:00:00,19.174864
2012-05-29 01:00:00,19.174864
2012-05-29 02:00:00,18.418854
2012-05-29 03:00:00,17.132828
2012-05-29 04:00:00,16.160778
2012-05-29 05:00:00,16.160778
2012-05-29 06:00:00,16.180664
2012-05-29 07:00:00,16.18374
2012-05-29 08:00:00,20.717852
2012-05-29 09:00:00,23.691597
2012-05-29 10:00:00,20.202332
2012-05-29 11:00:00,21.687216
2012-05-29 12:00:00,22.949253
2012-05-29 13:00:00,24.647778
2012-05-29 14:00:00,23.818361
2012-05-29 15:00:00,25.150383
2012-05-29 16:00:00,25.35206
2012-05-29 17:00:00,26.287651
2012-05-29 18:00:00,25.734009
2012-05-29 19:00:00,24.942234
2012-05-29 20:00:00,21.75755
2012-05-29 21:00:00,17.040634
2012-05-29 22:00:00,15.828783
2012-05-29 23:00:00,17.156355
2012-05-30 00:00:00,15.785423
2012-05-30 01:00:00,16.184135
2012-05-30 02:00:00,16.528717
2012-05-30 03:00:00,16.44155
2012-05-30 04:00:00,16.175533
2012-05-30 05:00:00,16.42392
2012-05-30 06:00:00,15.780146
2012-05-30 07:00:00,16.431992
2012-05-30 08:00:00,16.928581
2012-05-30 09:00:00,17.10577
2012-05-30 10:00:00,16.476042
2012-05-30 11:00:00,17.503893
2012-05-30 12:00:00,24.843443
2012-05-30 13:00:00,25.223324
2012-05-30 14:00:00,28.140274
2012-05-30 15:00:00,26.833204
2012-05-30 16:00:00,26.765167
2012-05-30 17:00:00,26.193909
2012-05-30 18:00:00,25.877975
2012-05-30 19:00:00,26.848183
2012-05-30 20:00:00,17.42422
2012-05-30 21:00:00,23.402359
2012-05-30 22:00:00,20.883917
2012-05-30 23:00:00,21.646523
2012-05-31 00:00:00,19.224825
2012-05-31 01:00:00,19.350075
2012-05-31 02:00:00,19.785347
2012-05-31 03:00:00,19.031105
2012-05-31 04:00:00,19.271832
2012-05-31 05:00:00,20.011217
2012-05-31 06:00:00,19.178347
2012-05-31 07:00:00,20.224009
2012-05-31 08:00:00,21.355316
2012-05-31 09:00:00,25.005331
2012-05-31 10:00:00,25.905964
2012-05-31 11:00:00,27.072533
2012-05-31 12:00:00,29.68295
2012-05-31 13:00:00,30.913933
2012-05-31 14:00:00,32.12822
2012-05-31 15:00:00,30.66044
2012-05-31 16:00:00,30.931313
2012-05-31 17:00:00,32.152073
2012-05-31 18:00:00,32.388123
2012-05-31 19:00:00,33.33889
2012-05-31 20:00:00,33.785095
2012-05-31 21:00:00,35.18243
2012-05-31 22:00:00,53.262226
2012-05-31 23:00:00,65.14713
2012-06-20 00:00:00,187.03218
2012-06-20 01:00:00,200.90063
2012-06-20 02:00:00,197.22043
2012-06-20 03:00:00,198.01239
2012-06-20 04:00:00,200.64438
2012-06-20 05:00:00,200.72458
2012-06-20 06:00:00,206.47537
2012-06-20 07:00:00,206.02597
2012-06-20 08:00:00,214.49542
2012-06-20 09:00:00,220.40286
2012-06-20 10:00:00,282.66144
2012-06-20 11:00:00,284.90292
2012-06-20 12:00:00,284.90515
2012-06-20 13:00:00,275.84586
2012-06-20 14:00:00,290.1303
2012-06-20 15:00:00,288.69397
2012-06-20 16:00:00,284.77066
2012-06-20 17:00:00,286.3436
2012-06-20 18:00:00,288.11636
2012-06-20 19:00:00,295.91754
2012-06-20 20:00:00,298.578
2012-06-20 21:00:00,288.7439
2012-06-20 22:00:00,292.10748
2012-06-20 23:00:00,273.16495
2012-06-21 00:00:00,252.48904
2012-06-21 01:00:00,256.27454
2012-06-21 02:00:00,257.17285
2012-06-21 03:00:00,263.16727
2012-06-21 04:00:00,260.17725
2012-06-21 05:00:00,260.0127
2012-06-21 06:00:00,248.80647
2012-06-21 07:00:00,249.45255
2012-06-21 08:00:00,262.2152
2012-06-21 09:00:00,287.77225
2012-06-21 10:00:00,265.39783
2012-06-21 11:00:00,298.39313
2012-06-21 12:00:00,292.4193
2012-06-21 13:00:00,288.9979
2012-06-21 14:00:00,299.487
2012-06-21 15:00:00,282.4517
2012-06-21 16:00:00,290.07516
2012-06-21 17:00:00,297.75684
2012-06-21 18:00:00,302.3447
2012-06-21 19:00:00,304.54303
2012-06-21 20:00:00,298.53482
2012-06-21 21:00:00,292.09717
2012-06-21 22:00:00,272.76205
2012-06-21 23:00:00,267.65826
2012-06-22 00:00:00,265.9248
2012-06-22 01:00:00,267.28183
2012-06-22 02:00:00,272.41803
2012-06-22 03:00:00,272.46066
2012-06-22 04:00:00,275.81067
2012-06-22 05:00:00,264.96207
2012-06-22 06:00:00,268.97638
2012-06-22 07:00:00,274.38962
2012-06-22 08:00:00,295.9784
2012-06-22 09:00:00,291.45038
2012-06-22 10:00:00,312.83374
2012-06-22 11:00:00,316.62524
2012-06-22 12:00:00,306.104
2012-06-22 13:00:00,326.2444
2012-06-22 14:00:00,326.20688
2012-06-22 15:00:00,321.8411
2012-06-22 16:00:00,328.90463
2012-06-22 17:00:00,326.54602
2012-06-22 18:00:00,311.8092
2012-06-22 19:00:00,324.5781
2012-06-22 20:00:00,324.8389
2012-06-22 21:00:00,274.17752
2012-06-22 22:00:00,270.80838
2012-06-22 23:00:00,274.59412
2012-06-23 00:00:00,321.42612
2012-06-23 01:00:00,311.3244
2012-06-23 02:00:00,303.71045
2012-06-23 03:00:00,308.6022
2012-06-23 04:00:00,303.6286
2012-06-23 05:00:00,304.14886
2012-06-23 06:00:00,318.5557
2012-06-23 07:00:00,311.643
2012-06-23 08:00:00,322.0637
2012-06-23 09:00:00,320.58365
2012-06-23 10:00:00,341.4972
2012-06-23 11:00:00,343.0611
2012-06-23 12:00:00,346.35678
2012-06-23 13:00:00,344.90216
2012-06-23 14:00:00,343.58923
2012-06-23 15:00:00,340.63596
2012-06-23 16:00:00,340.7354
2012-06-23 17:00:00,342.11307
2012-06-23 18:00:00,340.65488
2012-06-23 19:00:00,343.4735
2012-06-23 20:00:00,344.73157
2012-06-23 21:00:00,344.4545
2012-06-23 22:00:00,348.29205
2012-06-23 23:00:00,351.25464
2012-06-24 00:00:00,347.87268
2012-06-24 01:00:00,326.0352
2012-06-24 02:00:00,329.01605
2012-06-24 03:00:00,323.35275
2012-06-24 04:00:00,329.92932
2012-06-24 05:00:00,321.39172
2012-06-24 06:00:00,318.84448
2012-06-24 07:00:00,324.2461
2012-06-24 08:00:00,328.59778
2012-06-24 09:00:00,349.46817
2012-06-24 10:00:00,351.8837
2012-06-24 11:00:00,346.09082
2012-06-24 12:00:00,342.76816
2012-06-24 13:00:00,342.4394
2012-06-24 14:00:00,342.97177
2012-06-24 15:00:00,343.92322
2012-06-24 16:00:00,343.93146
2012-06-24 17:00:00,343.52386
2012-06-24 18:00:00,344.37616
2012-06-24 19:00:00,342.1032
2012-06-24 20:00:00,345.57376
2012-06-24 21:00:00,341.43182
2012-06-24 22:00:00,344.80023
2012-06-24 23:00:00,332.03284
2012-06-25 00:00:00,266.89392
2012-06-25 01:00:00,275.07455
2012-06-25 02:00:00,264.1442
2012-06-25 03:00:00,270.62445
2012-06-25 04:00:00,274.44238
2012-06-25 05:00:00,273.64746
2012-06-25 06:00:00,272.63525
2012-06-25 07:00:00,273.6162
2012-06-25 08:00:00,272.8593
2012-06-25 09:00:00,267.59454
2012-06-25 10:00:00,260.74942
2012-06-25 11:00:00,191.73575
2012-06-25 12:00:00,145.86702
2012-06-25 13:00:00,79.66002
2012-06-25 14:00:00,55.669693
2012-06-25 15:00:00,59.108093
2012-06-25 16:00:00,59.052437
2012-06-25 17:00:00,59.526367
2012-06-25 18:00:00,57.022804
2012-06-25 19:00:00,58.19735
2012-06-25 20:00:00,58.05554
2012-06-25 21:00:00,59.140553
2012-06-25 22:00:00,58.843033
2012-06-25 23:00:00,59.680695
2012-06-26 00:00:00,57.51751
2012-06-26 01:00:00,57.168198
2012-06-26 02:00:00,55.68488
2012-06-26 03:00:00,53.96615
2012-06-26 04:00:00,53.80079
2012-06-26 05:00:00,54.995388
2012-06-26 06:00:00,53.90736
2012-06-26 07:00:00,54.07285
2012-06-26 08:00:00,55.10378
2012-06-26 09:00:00,53.3383
2012-06-26 10:00:00,57.29364
2012-06-26 11:00:00,57.904686
2012-06-26 12:00:00,59.57936
2012-06-26 13:00:00,58.782757
2012-06-26 14:00:00,58.782757
2012-06-26 15:00:00,58.218872
2012-06-26 16:00:00,59.970177
2012-06-26 17:00:00,58.437634
2012-06-26 18:00:00,59.337677
2012-06-26 19:00:00,61.02302
2012-06-26 20:00:00,60.73729
2012-06-26 21:00:00,61.00499
2012-06-26 22:00:00,61.077675
2012-06-26 23:00:00,56.902214
2012-06-27 00:00:00,56.691917
2012-06-27 01:00:00,55.958317
