datetime,count
2012-03-30 02:00:00,6.9508376
2012-03-30 03:00:00,6.1281033
2012-03-30 04:00:00,3.9270992
2012-03-30 05:00:00,24.687296
2012-03-30 06:00:00,102.509575
2012-03-30 07:00:00,340.06995
2012-03-30 08:00:00,570.8214
2012-03-30 09:00:00,301.55292
2012-03-30 10:00:00,149.66858
2012-03-30 11:00:00,152.16508
2012-03-30 12:00:00,181.24391
2012-03-30 13:00:00,106.76611
2012-03-30 14:00:00,79.23314
2012-03-30 15:00:00,90.68109
2012-03-30 16:00:00,136.11
2012-03-30 17:00:00,510.64136
2012-03-30 18:00:00,561.17755
2012-03-30 19:00:00,370.32303
2012-03-30 20:00:00,273.94153
2012-03-30 21:00:00,191.1645
2012-03-30 22:00:00,128.27454
2012-03-30 23:00:00,91.13343
2012-03-31 00:00:00,85.035034
2012-03-31 01:00:00,71.36288
2012-03-31 02:00:00,46.859993
2012-03-31 03:00:00,27.662167
2012-03-31 04:00:00,7.842935
2012-03-31 05:00:00,11.210669
2012-03-31 06:00:00,27.226948
2012-03-31 07:00:00,63.11384
2012-03-31 08:00:00,109.82035
2012-03-31 09:00:00,217.59488
2012-03-31 10:00:00,333.9762
2012-03-31 11:00:00,436.39542
2012-03-31 12:00:00,483.51462
2012-03-31 13:00:00,561.1805
2012-03-31 14:00:00,451.22318
2012-03-31 15:00:00,490.40512
2012-03-31 16:00:00,447.24432
2012-03-31 17:00:00,398.4752
2012-03-31 18:00:00,293.86588
2012-03-31 19:00:00,225.34247
2012-03-31 20:00:00,160.2526
2012-03-31 21:00:00,120.46692
2012-03-31 22:00:00,87.165825
2012-03-31 23:00:00,66.126366
2012-04-20 00:00:00,36.467587
2012-04-20 01:00:00,19.25986
2012-04-20 02:00:00,10.3600235
2012-04-20 03:00:00,7.030617
2012-04-20 04:00:00,7.603484
2012-04-20 05:00:00,27.871218
2012-04-20 06:00:00,115.61869
2012-04-20 07:00:00,388.50732
2012-04-20 08:00:00,639.0659
2012-04-20 09:00:00,335.06012
2012-04-20 10:00:00,183.78665
2012-04-20 11:00:00,212.74165
2012-04-20 12:00:00,295.16788
2012-04-20 13:00:00,301.53986
2012-04-20 14:00:00,258.95187
2012-04-20 15:00:00,286.61694
2012-04-20 16:00:00,430.1805
2012-04-20 17:00:00,762.00543
2012-04-20 18:00:00,753.427
2012-04-20 19:00:00,548.91974
2012-04-20 20:00:00,403.66898
2012-04-20 21:00:00,265.36035
2012-04-20 22:00:00,176.84846
2012-04-20 23:00:00,147.44133
2012-04-21 00:00:00,102.119
2012-04-21 01:00:00,85.453316
2012-04-21 02:00:00,71.758865
2012-04-21 03:00:00,29.549904
2012-04-21 04:00:00,13.581138
2012-04-21 05:00:00,16.378792
2012-04-21 06:00:00,31.853958
2012-04-21 07:00:00,88.14742
2012-04-21 08:00:00,141.0012
2012-04-21 09:00:00,278.03912
2012-04-21 10:00:00,417.86203
2012-04-21 11:00:00,516.0148
2012-04-21 12:00:00,603.71655
2012-04-21 13:00:00,618.2089
2012-04-21 14:00:00,598.3404
2012-04-21 15:00:00,617.2656
2012-04-21 16:00:00,600.9312
2012-04-21 17:00:00,614.5856
2012-04-21 18:00:00,477.21686
2012-04-21 19:00:00,235.07167
2012-04-21 20:00:00,95.69132
2012-04-21 21:00:00,76.48289
2012-04-21 22:00:00,103.01204
2012-04-21 23:00:00,76.60883
2012-04-22 00:00:00,98.97881
2012-04-22 01:00:00,78.63301
2012-04-22 02:00:00,56.327835
2012-04-22 03:00:00,37.20476
2012-04-22 04:00:00,15.313899
2012-04-22 05:00:00,14.295016
2012-04-22 06:00:00,30.668808
2012-04-22 07:00:00,44.652706
2012-04-22 08:00:00,76.51566
2012-04-22 09:00:00,114.33291
2012-04-22 10:00:00,164.3996
2012-04-22 11:00:00,199.55417
2012-04-22 12:00:00,240.68561
2012-04-22 13:00:00,253.65417
2012-04-22 14:00:00,218.83138
2012-04-22 15:00:00,221.69412
2012-04-22 16:00:00,173.62231
2012-04-22 17:00:00,133.55583
2012-04-22 18:00:00,120.07106
2012-04-22 19:00:00,103.91702
2012-04-22 20:00:00,74.8387
2012-04-22 21:00:00,64.25746
2012-04-22 22:00:00,44.086304
2012-04-22 23:00:00,36.260742
2012-04-23 00:00:00,16.832825
2012-04-23 01:00:00,8.461101
2012-04-23 02:00:00,6.580263
2012-04-23 03:00:00,3.6679492
2012-04-23 04:00:00,0.14328793
2012-04-23 05:00:00,11.22936
2012-04-23 06:00:00,88.60922
2012-04-23 07:00:00,149.32803
2012-04-23 08:00:00,539.6693
2012-04-23 09:00:00,251.8035
2012-04-23 10:00:00,128.51007
2012-04-23 11:00:00,131.60762
2012-04-23 12:00:00,91.48963
2012-04-23 13:00:00,107.941315
2012-04-23 14:00:00,103.75442
2012-04-23 15:00:00,158.5567
2012-04-23 16:00:00,106.24582
2012-04-23 17:00:00,220.78458
2012-04-23 18:00:00,289.05783
2012-04-23 19:00:00,307.6388
2012-04-23 20:00:00,228.94312
2012-04-23 21:00:00,136.1963
2012-04-23 22:00:00,127.35187
2012-04-23 23:00:00,93.99711
2012-04-24 00:00:00,33.798946
2012-04-24 01:00:00,15.514813
2012-04-24 02:00:00,8.1240015
2012-04-24 03:00:00,4.7140183
2012-04-24 04:00:00,4.64669
2012-04-24 05:00:00,22.583931
2012-04-24 06:00:00,97.21694
2012-04-24 07:00:00,335.48322
2012-04-24 08:00:00,601.016
2012-04-24 09:00:00,318.00824
2012-04-24 10:00:00,184.46231
2012-04-24 11:00:00,229.26054
2012-04-24 12:00:00,305.2918
2012-04-24 13:00:00,310.63275
2012-04-24 14:00:00,309.29474
2012-04-24 15:00:00,306.91315
2012-04-24 16:00:00,414.01956
2012-04-24 17:00:00,703.7407
2012-04-24 18:00:00,640.72687
2012-04-24 19:00:00,458.99115
2012-04-24 20:00:00,300.4281
2012-04-24 21:00:00,231.92307
2012-04-24 22:00:00,172.72504
2012-04-24 23:00:00,130.28201
2012-04-25 00:00:00,40.807617
2012-04-25 01:00:00,15.553946
2012-04-25 02:00:00,7.7032676
2012-04-25 03:00:00,4.8581877
2012-04-25 04:00:00,5.3075566
2012-04-25 05:00:00,21.592999
2012-04-25 06:00:00,105.384735
2012-04-25 07:00:00,365.59918
2012-04-25 08:00:00,634.7806
2012-04-25 09:00:00,327.67938
2012-04-25 10:00:00,213.12265
2012-04-25 11:00:00,262.4022
2012-04-25 12:00:00,311.75137
2012-04-25 13:00:00,318.69635
2012-04-25 14:00:00,265.5786
2012-04-25 15:00:00,317.62173
2012-04-25 16:00:00,417.1255
2012-04-25 17:00:00,736.2804
2012-04-25 18:00:00,719.15015
2012-04-25 19:00:00,517.3267
2012-04-25 20:00:00,366.15717
2012-04-25 21:00:00,282.22537
2012-04-25 22:00:00,194.90137
2012-04-25 23:00:00,136.43918
2012-04-26 00:00:00,25.902409
2012-04-26 01:00:00,15.982845
2012-04-26 02:00:00,9.070518
2012-04-26 03:00:00,5.0544133
2012-04-26 04:00:00,6.250419
2012-04-26 05:00:00,29.404127
2012-04-26 06:00:00,112.63742
2012-04-26 07:00:00,206.2647
2012-04-26 08:00:00,400.3054
2012-04-26 09:00:00,187.75124
2012-04-26 10:00:00,168.06702
2012-04-26 11:00:00,152.52151
2012-04-26 12:00:00,214.8609
2012-04-26 13:00:00,210.7631
2012-04-26 14:00:00,182.88742
2012-04-26 15:00:00,159.00877
2012-04-26 16:00:00,222.78282
2012-04-26 17:00:00,591.3349
2012-04-26 18:00:00,544.05115
2012-04-26 19:00:00,388.9316
2012-04-26 20:00:00,305.87192
2012-04-26 21:00:00,191.45908
2012-04-26 22:00:00,157.54852
2012-04-26 23:00:00,102.165695
2012-04-27 00:00:00,30.477345
2012-04-27 01:00:00,12.438913
2012-04-27 02:00:00,9.642273
2012-04-27 03:00:00,3.5267823
2012-04-27 04:00:00,6.428352
2012-04-27 05:00:00,29.443352
2012-04-27 06:00:00,121.90408
2012-04-27 07:00:00,356.03662
2012-04-27 08:00:00,628.7782
2012-04-27 09:00:00,331.8565
2012-04-27 10:00:00,196.16602
2012-04-27 11:00:00,225.60239
2012-04-27 12:00:00,272.54626
2012-04-27 13:00:00,274.44205
2012-04-27 14:00:00,248.04117
2012-04-27 15:00:00,302.18066
2012-04-27 16:00:00,430.49625
2012-04-27 17:00:00,731.5975
2012-04-27 18:00:00,675.03937
2012-04-27 19:00:00,489.94345
2012-04-27 20:00:00,292.02057
2012-04-27 21:00:00,216.73952
2012-04-27 22:00:00,156.49738
2012-04-27 23:00:00,103.25976
2012-04-28 00:00:00,89.851265
2012-04-28 01:00:00,58.827087
2012-04-28 02:00:00,52.223442
2012-04-28 03:00:00,18.950449
2012-04-28 04:00:00,9.16818
2012-04-28 05:00:00,10.695343
2012-04-28 06:00:00,24.194328
2012-04-28 07:00:00,64.196915
2012-04-28 08:00:00,146.97974
2012-04-28 09:00:00,236.094
2012-04-28 10:00:00,338.76584
2012-04-28 11:00:00,406.67603
2012-04-28 12:00:00,427.47565
2012-04-28 13:00:00,485.86978
2012-04-28 14:00:00,522.3578
2012-04-28 15:00:00,504.22034
2012-04-28 16:00:00,498.28552
2012-04-28 17:00:00,438.37305
2012-04-28 18:00:00,258.19748
2012-04-28 19:00:00,172.99117
2012-04-28 20:00:00,174.09758
2012-04-28 21:00:00,84.65417
2012-04-28 22:00:00,108.957436
2012-04-28 23:00:00,99.887436
2012-04-29 00:00:00,64.61227
2012-04-29 01:00:00,71.603836
2012-04-29 02:00:00,53.40696
2012-04-29 03:00:00,29.354742
2012-04-29 04:00:00,12.901602
2012-04-29 05:00:00,10.024042
2012-04-29 06:00:00,25.299217
2012-04-29 07:00:00,67.002396
2012-04-29 08:00:00,140.85928
2012-04-29 09:00:00,246.9367
2012-04-29 10:00:00,343.12402
2012-04-29 11:00:00,454.5074
2012-04-29 12:00:00,560.63947
2012-04-29 13:00:00,583.7645
2012-04-29 14:00:00,604.32446
2012-04-29 15:00:00,613.9132
2012-04-29 16:00:00,610.3321
2012-04-29 17:00:00,598.2617
2012-04-29 18:00:00,534.8881
2012-04-29 19:00:00,414.8797
2012-04-29 20:00:00,314.15036
2012-04-29 21:00:00,230.02998
2012-04-29 22:00:00,176.30894
2012-04-29 23:00:00,132.40536
2012-04-30 00:00:00,42.85441
2012-04-30 01:00:00,18.941597
2012-04-30 02:00:00,11.528247
2012-04-30 03:00:00,7.347059
2012-04-30 04:00:00,6.320764
2012-04-30 05:00:00,26.570822
2012-04-30 06:00:00,116.41785
2012-04-30 07:00:00,380.8334
2012-04-30 08:00:00,643.4543
2012-04-30 09:00:00,315.12018
2012-04-30 10:00:00,190.60373
2012-04-30 11:00:00,196.87
2012-04-30 12:00:00,236.25206
2012-04-30 13:00:00,222.55061
2012-04-30 14:00:00,223.66975
2012-04-30 15:00:00,242.48634
2012-04-30 16:00:00,369.63
2012-04-30 17:00:00,737.6284
2012-04-30 18:00:00,690.3391
2012-04-30 19:00:00,466.4756
2012-04-30 20:00:00,330.4764
2012-04-30 21:00:00,252.50246
2012-04-30 22:00:00,202.63846
2012-04-30 23:00:00,127.63478
2012-05-20 00:00:00,149.71115
2012-05-20 01:00:00,98.68485
2012-05-20 02:00:00,72.6833
2012-05-20 03:00:00,37.024616
2012-05-20 04:00:00,18.79343
2012-05-20 05:00:00,17.927488
2012-05-20 06:00:00,36.90098
2012-05-20 07:00:00,73.730576
2012-05-20 08:00:00,192.091
2012-05-20 09:00:00,362.8066
2012-05-20 10:00:00,511.86057
2012-05-20 11:00:00,612.235
2012-05-20 12:00:00,670.9616
2012-05-20 13:00:00,677.7865
2012-05-20 14:00:00,634.92395
2012-05-20 15:00:00,604.81165
2012-05-20 16:00:00,606.2548
2012-05-20 17:00:00,587.7136
2012-05-20 18:00:00,523.79114
2012-05-20 19:00:00,395.41095
2012-05-20 20:00:00,311.89407
2012-05-20 21:00:00,244.22968
2012-05-20 22:00:00,171.45702
2012-05-20 23:00:00,76.2207
2012-05-21 00:00:00,32.512085
2012-05-21 01:00:00,18.476799
2012-05-21 02:00:00,6.284256
2012-05-21 03:00:00,7.3989735
2012-05-21 04:00:00,7.311452
2012-05-21 05:00:00,22.706491
2012-05-21 06:00:00,67.94784
2012-05-21 07:00:00,179.92593
2012-05-21 08:00:00,266.90103
2012-05-21 09:00:00,139.98827
2012-05-21 10:00:00,91.191216
2012-05-21 11:00:00,171.68459
2012-05-21 12:00:00,182.08736
2012-05-21 13:00:00,90.766945
2012-05-21 14:00:00,95.961334
2012-05-21 15:00:00,248.38777
2012-05-21 16:00:00,337.4161
2012-05-21 17:00:00,658.2701
2012-05-21 18:00:00,682.0077
2012-05-21 19:00:00,511.78934
2012-05-21 20:00:00,375.5555
2012-05-21 21:00:00,293.2171
2012-05-21 22:00:00,185.68765
2012-05-21 23:00:00,146.62683
2012-05-22 00:00:00,54.985687
2012-05-22 01:00:00,21.448008
2012-05-22 02:00:00,11.381752
2012-05-22 03:00:00,7.6591034
2012-05-22 04:00:00,8.483039
2012-05-22 05:00:00,24.673725
2012-05-22 06:00:00,73.25031
2012-05-22 07:00:00,165.13953
2012-05-22 08:00:00,559.99066
2012-05-22 09:00:00,303.2705
2012-05-22 10:00:00,185.55614
2012-05-22 11:00:00,193.81508
2012-05-22 12:00:00,230.00427
2012-05-22 13:00:00,217.64865
2012-05-22 14:00:00,205.75089
2012-05-22 15:00:00,285.45395
2012-05-22 16:00:00,378.56503
2012-05-22 17:00:00,796.3329
2012-05-22 18:00:00,755.01843
2012-05-22 19:00:00,509.6614
2012-05-22 20:00:00,394.73465
2012-05-22 21:00:00,261.79675
2012-05-22 22:00:00,235.24721
2012-05-22 23:00:00,163.92987
2012-05-23 00:00:00,66.6093
2012-05-23 01:00:00,29.121624
2012-05-23 02:00:00,13.54728
2012-05-23 03:00:00,12.084072
2012-05-23 04:00:00,10.583021
2012-05-23 05:00:00,21.769764
2012-05-23 06:00:00,147.68819
2012-05-23 07:00:00,431.97168
2012-05-23 08:00:00,643.77496
2012-05-23 09:00:00,329.45956
2012-05-23 10:00:00,194.11047
2012-05-23 11:00:00,224.53935
2012-05-23 12:00:00,261.6308
2012-05-23 13:00:00,246.22289
2012-05-23 14:00:00,247.83487
2012-05-23 15:00:00,248.27339
2012-05-23 16:00:00,319.75742
2012-05-23 17:00:00,500.8571
2012-05-23 18:00:00,534.713
2012-05-23 19:00:00,321.70114
2012-05-23 20:00:00,237.13766
2012-05-23 21:00:00,175.3261
2012-05-23 22:00:00,143.0343
2012-05-23 23:00:00,144.5909
2012-05-24 00:00:00,63.584404
2012-05-24 01:00:00,26.398602
2012-05-24 02:00:00,11.420157
2012-05-24 03:00:00,6.7974615
2012-05-24 04:00:00,8.777653
2012-05-24 05:00:00,32.26468
2012-05-24 06:00:00,135.43678
2012-05-24 07:00:00,451.33878
2012-05-24 08:00:00,684.3989
2012-05-24 09:00:00,348.7574
2012-05-24 10:00:00,209.6343
2012-05-24 11:00:00,253.15579
2012-05-24 12:00:00,305.8951
2012-05-24 13:00:00,310.55936
2012-05-24 14:00:00,257.6372
2012-05-24 15:00:00,270.63754
2012-05-24 16:00:00,395.1698
2012-05-24 17:00:00,784.8644
2012-05-24 18:00:00,787.7042
2012-05-24 19:00:00,539.3493
2012-05-24 20:00:00,345.32672
2012-05-24 21:00:00,186.02103
2012-05-24 22:00:00,171.34486
2012-05-24 23:00:00,120.145325
2012-05-25 00:00:00,63.92502
2012-05-25 01:00:00,29.159824
2012-05-25 02:00:00,11.169418
2012-05-25 03:00:00,8.652151
2012-05-25 04:00:00,10.798268
2012-05-25 05:00:00,33.32117
2012-05-25 06:00:00,138.28647
2012-05-25 07:00:00,384.82202
2012-05-25 08:00:00,568.4946
2012-05-25 09:00:00,291.2225
2012-05-25 10:00:00,200.10364
2012-05-25 11:00:00,218.90692
2012-05-25 12:00:00,289.0201
2012-05-25 13:00:00,282.93896
2012-05-25 14:00:00,254.8202
2012-05-25 15:00:00,258.63263
2012-05-25 16:00:00,385.8409
2012-05-25 17:00:00,709.00323
2012-05-25 18:00:00,737.1262
2012-05-25 19:00:00,522.6221
2012-05-25 20:00:00,384.395
2012-05-25 21:00:00,293.04828
2012-05-25 22:00:00,237.39877
2012-05-25 23:00:00,157.52798
2012-05-26 00:00:00,157.99664
2012-05-26 01:00:00,117.75344
2012-05-26 02:00:00,86.794426
2012-05-26 03:00:00,40.224728
2012-05-26 04:00:00,21.261076
2012-05-26 05:00:00,21.038237
2012-05-26 06:00:00,40.704052
2012-05-26 07:00:00,81.91741
2012-05-26 08:00:00,185.42796
2012-05-26 09:00:00,268.51797
2012-05-26 10:00:00,376.092
2012-05-26 11:00:00,484.76236
2012-05-26 12:00:00,518.08527
2012-05-26 13:00:00,534.06824
2012-05-26 14:00:00,494.99103
2012-05-26 15:00:00,489.29535
2012-05-26 16:00:00,504.6312
2012-05-26 17:00:00,524.8097
2012-05-26 18:00:00,518.38
2012-05-26 19:00:00,382.7387
2012-05-26 20:00:00,342.03647
2012-05-26 21:00:00,254.30904
2012-05-26 22:00:00,179.6853
2012-05-26 23:00:00,135.15979
2012-05-27 00:00:00,151.9033
2012-05-27 01:00:00,112.84744
2012-05-27 02:00:00,87.28503
2012-05-27 03:00:00,50.241028
2012-05-27 04:00:00,20.783459
2012-05-27 05:00:00,22.815472
2012-05-27 06:00:00,47.25578
2012-05-27 07:00:00,84.171745
2012-05-27 08:00:00,177.24347
2012-05-27 09:00:00,261.41553
2012-05-27 10:00:00,396.66235
2012-05-27 11:00:00,487.46014
2012-05-27 12:00:00,509.18054
2012-05-27 13:00:00,568.4344
2012-05-27 14:00:00,518.6784
2012-05-27 15:00:00,522.0039
2012-05-27 16:00:00,511.5796
2012-05-27 17:00:00,546.80865
2012-05-27 18:00:00,490.6442
2012-05-27 19:00:00,401.7279
2012-05-27 20:00:00,348.89154
2012-05-27 21:00:00,142.39156
2012-05-27 22:00:00,94.91935
2012-05-27 23:00:00,94.03382
2012-05-28 00:00:00,163.10287
2012-05-28 01:00:00,100.35596
2012-05-28 02:00:00,90.25781
2012-05-28 03:00:00,32.30843
2012-05-28 04:00:00,32.84424
2012-05-28 05:00:00,51.380302
2012-05-28 06:00:00,94.349525
2012-05-28 07:00:00,209.42316
2012-05-28 08:00:00,319.63843
2012-05-28 09:00:00,308.328
2012-05-28 10:00:00,305.2031
2012-05-28 11:00:00,351.08707
2012-05-28 12:00:00,397.1172
2012-05-28 13:00:00,360.85938
2012-05-28 14:00:00,356.14166
2012-05-28 15:00:00,381.0361
2012-05-28 16:00:00,443.52344
2012-05-28 17:00:00,594.84326
2012-05-28 18:00:00,568.3437
2012-05-28 19:00:00,513.72626
2012-05-28 20:00:00,428.16125
2012-05-28 21:00:00,370.92786
2012-05-28 22:00:00,261.79984
2012-05-28 23:00:00,174.83823
2012-05-29 00:00:00,61.24944
2012-05-29 01:00:00,28.441015
2012-05-29 02:00:00,16.619852
2012-05-29 03:00:00,11.443099
2012-05-29 04:00:00,14.443613
2012-05-29 05:00:00,41.963547
2012-05-29 06:00:00,174.23795
2012-05-29 07:00:00,468.27396
2012-05-29 08:00:00,668.5897
2012-05-29 09:00:00,316.03
2012-05-29 10:00:00,160.12042
2012-05-29 11:00:00,219.88708
2012-05-29 12:00:00,266.12033
2012-05-29 13:00:00,269.13504
2012-05-29 14:00:00,247.89467
2012-05-29 15:00:00,272.36896
2012-05-29 16:00:00,382.35797
2012-05-29 17:00:00,783.56976
2012-05-29 18:00:00,756.5201
2012-05-29 19:00:00,569.5309
2012-05-29 20:00:00,255.86165
2012-05-29 21:00:00,135.04875
2012-05-29 22:00:00,159.41542
2012-05-29 23:00:00,76.67298
2012-05-30 00:00:00,42.37928
2012-05-30 01:00:00,21.754427
2012-05-30 02:00:00,13.813142
2012-05-30 03:00:00,12.939098
2012-05-30 04:00:00,10.856621
2012-05-30 05:00:00,39.34586
2012-05-30 06:00:00,160.40509
2012-05-30 07:00:00,265.05417
2012-05-30 08:00:00,659.6417
2012-05-30 09:00:00,331.94296
2012-05-30 10:00:00,181.0759
2012-05-30 11:00:00,225.41563
2012-05-30 12:00:00,320.70813
2012-05-30 13:00:00,304.45685
2012-05-30 14:00:00,307.0371
2012-05-30 15:00:00,300.88495
2012-05-30 16:00:00,441.10596
2012-05-30 17:00:00,804.0797
2012-05-30 18:00:00,792.99854
2012-05-30 19:00:00,573.2924
2012-05-30 20:00:00,342.82913
2012-05-30 21:00:00,302.33118
2012-05-30 22:00:00,235.11664
2012-05-30 23:00:00,184.61249
2012-05-31 00:00:00,66.497505
2012-05-31 01:00:00,32.95684
2012-05-31 02:00:00,16.768219
2012-05-31 03:00:00,13.317121
2012-05-31 04:00:00,13.627899
2012-05-31 05:00:00,40.328102
2012-05-31 06:00:00,173.16266
2012-05-31 07:00:00,479.87595
2012-05-31 08:00:00,684.2164
2012-05-31 09:00:00,366.1503
2012-05-31 10:00:00,251.44817
2012-05-31 11:00:00,297.48145
2012-05-31 12:00:00,374.58655
2012-05-31 13:00:00,367.9223
2012-05-31 14:00:00,327.9855
2012-05-31 15:00:00,334.361
2012-05-31 16:00:00,464.76312
2012-05-31 17:00:00,828.2988
2012-05-31 18:00:00,787.09686
2012-05-31 19:00:00,571.7144
2012-05-31 20:00:00,390.70123
2012-05-31 21:00:00,300.09784
2012-05-31 22:00:00,261.5417
2012-05-31 23:00:00,212.5295
2012-06-20 00:00:00,50.60928
2012-06-20 01:00:00,25.444344
2012-06-20 02:00:00,12.252942
2012-06-20 03:00:00,7.548238
2012-06-20 04:00:00,8.825433
2012-06-20 05:00:00,35.45563
2012-06-20 06:00:00,134.09146
2012-06-20 07:00:00,388.83307
2012-06-20 08:00:00,629.8221
2012-06-20 09:00:00,345.7744
2012-06-20 10:00:00,192.46037
2012-06-20 11:00:00,222.72485
2012-06-20 12:00:00,276.41684
2012-06-20 13:00:00,263.04553
2012-06-20 14:00:00,245.67403
2012-06-20 15:00:00,248.05678
2012-06-20 16:00:00,385.5491
2012-06-20 17:00:00,739.9388
2012-06-20 18:00:00,724.53406
2012-06-20 19:00:00,526.8189
2012-06-20 20:00:00,404.92484
2012-06-20 21:00:00,354.8349
2012-06-20 22:00:00,293.54852
2012-06-20 23:00:00,169.89018
2012-06-21 00:00:00,57.016518
2012-06-21 01:00:00,18.108377
2012-06-21 02:00:00,10.095374
2012-06-21 03:00:00,7.2093134
2012-06-21 04:00:00,8.182212
2012-06-21 05:00:00,35.52961
2012-06-21 06:00:00,144.23035
2012-06-21 07:00:00,402.47278
2012-06-21 08:00:00,642.7549
2012-06-21 09:00:00,310.73206
2012-06-21 10:00:00,178.05646
2012-06-21 11:00:00,198.77563
2012-06-21 12:00:00,254.28563
2012-06-21 13:00:00,227.40979
2012-06-21 14:00:00,230.11371
2012-06-21 15:00:00,237.45433
2012-06-21 16:00:00,368.89203
2012-06-21 17:00:00,756.2202
2012-06-21 18:00:00,770.3644
2012-06-21 19:00:00,516.7958
2012-06-21 20:00:00,428.08524
2012-06-21 21:00:00,350.95602
2012-06-21 22:00:00,239.27512
2012-06-21 23:00:00,184.1188
2012-06-22 00:00:00,48.046654
2012-06-22 01:00:00,21.263432
2012-06-22 02:00:00,12.505134
2012-06-22 03:00:00,8.334856
2012-06-22 04:00:00,10.800749
2012-06-22 05:00:00,41.25805
2012-06-22 06:00:00,159.6604
2012-06-22 07:00:00,472.2825
2012-06-22 08:00:00,656.68756
2012-06-22 09:00:00,317.53287
2012-06-22 10:00:00,188.11353
2012-06-22 11:00:00,225.28024
2012-06-22 12:00:00,250.0158
2012-06-22 13:00:00,236.7609
2012-06-22 14:00:00,223.35744
2012-06-22 15:00:00,239.80206
2012-06-22 16:00:00,365.7558
2012-06-22 17:00:00,800.3428
2012-06-22 18:00:00,756.40704
2012-06-22 19:00:00,520.9439
2012-06-22 20:00:00,377.6292
2012-06-22 21:00:00,237.83597
2012-06-22 22:00:00,208.88493
2012-06-22 23:00:00,136.33638
2012-06-23 00:00:00,150.9092
2012-06-23 01:00:00,116.06491
2012-06-23 02:00:00,80.76204
2012-06-23 03:00:00,33.9393
2012-06-23 04:00:00,13.923148
2012-06-23 05:00:00,12.773072
2012-06-23 06:00:00,28.484606
2012-06-23 07:00:00,61.573303
2012-06-23 08:00:00,158.1983
2012-06-23 09:00:00,286.3788
2012-06-23 10:00:00,437.69666
2012-06-23 11:00:00,524.8772
2012-06-23 12:00:00,551.4876
2012-06-23 13:00:00,579.0817
2012-06-23 14:00:00,596.8892
2012-06-23 15:00:00,521.07745
2012-06-23 16:00:00,540.8616
2012-06-23 17:00:00,578.0591
2012-06-23 18:00:00,550.0629
2012-06-23 19:00:00,458.6816
2012-06-23 20:00:00,387.00943
2012-06-23 21:00:00,349.10773
2012-06-23 22:00:00,286.16
2012-06-23 23:00:00,228.19681
2012-06-24 00:00:00,177.197
2012-06-24 01:00:00,126.16288
2012-06-24 02:00:00,94.82041
2012-06-24 03:00:00,41.90536
2012-06-24 04:00:00,15.870611
2012-06-24 05:00:00,16.901747
2012-06-24 06:00:00,41.85566
2012-06-24 07:00:00,67.4302
2012-06-24 08:00:00,186.77472
2012-06-24 09:00:00,303.9106
2012-06-24 10:00:00,449.36658
2012-06-24 11:00:00,532.7735
2012-06-24 12:00:00,588.02435
2012-06-24 13:00:00,592.6338
2012-06-24 14:00:00,538.8297
2012-06-24 15:00:00,519.81494
2012-06-24 16:00:00,515.7242
2012-06-24 17:00:00,553.0176
2012-06-24 18:00:00,534.93634
2012-06-24 19:00:00,460.8081
2012-06-24 20:00:00,335.76913
2012-06-24 21:00:00,289.9167
2012-06-24 22:00:00,243.8052
2012-06-24 23:00:00,169.8093
2012-06-25 00:00:00,53.00754
2012-06-25 01:00:00,24.26348
2012-06-25 02:00:00,8.939549
2012-06-25 03:00:00,7.869278
2012-06-25 04:00:00,11.208928
2012-06-25 05:00:00,39.248737
2012-06-25 06:00:00,160.98737
2012-06-25 07:00:00,459.68137
2012-06-25 08:00:00,651.25226
2012-06-25 09:00:00,333.06543
2012-06-25 10:00:00,195.44476
2012-06-25 11:00:00,219.49057
2012-06-25 12:00:00,283.83734
2012-06-25 13:00:00,284.95587
2012-06-25 14:00:00,234.76067
2012-06-25 15:00:00,258.8986
2012-06-25 16:00:00,403.65704
2012-06-25 17:00:00,790.5908
2012-06-25 18:00:00,781.79596
2012-06-25 19:00:00,566.88495
2012-06-25 20:00:00,429.1166
2012-06-25 21:00:00,352.9828
2012-06-25 22:00:00,289.63556
2012-06-25 23:00:00,223.0998
2012-06-26 00:00:00,57.87531
2012-06-26 01:00:00,39.73407
