datetime,count
2012-04-21 01:00:00,70.9868
2012-04-21 02:00:00,62.756577
2012-04-21 03:00:00,27.379696
2012-04-21 04:00:00,10.841213
2012-04-21 05:00:00,17.690775
2012-04-21 06:00:00,32.80619
2012-04-21 07:00:00,79.2601
2012-04-21 08:00:00,170.9951
2012-04-21 09:00:00,304.7954
2012-04-21 10:00:00,410.56702
2012-04-21 11:00:00,521.23315
2012-04-21 12:00:00,604.3319
2012-04-21 13:00:00,613.0634
2012-04-21 14:00:00,591.8856
2012-04-21 15:00:00,612.96857
2012-04-21 16:00:00,595.02264
2012-04-21 17:00:00,603.66284
2012-04-21 18:00:00,480.27075
2012-04-21 19:00:00,248.30045
2012-04-21 20:00:00,98.900246
2012-04-21 21:00:00,80.2164
2012-04-21 22:00:00,121.52817
2012-04-21 23:00:00,69.50708
2012-04-22 00:00:00,90.669136
2012-04-22 01:00:00,63.804176
2012-04-22 02:00:00,46.18215
2012-04-22 03:00:00,33.04444
2012-04-22 04:00:00,12.005037
2012-04-22 05:00:00,11.1276655
2012-04-22 06:00:00,16.898909
2012-04-22 07:00:00,39.905746
2012-04-22 08:00:00,65.21802
2012-04-22 09:00:00,101.25542
2012-04-22 10:00:00,141.20494
2012-04-22 11:00:00,178.40326
2012-04-22 12:00:00,192.38416
2012-04-22 13:00:00,201.76114
2012-04-22 14:00:00,180.6412
2012-04-22 15:00:00,185.34796
2012-04-22 16:00:00,181.263
2012-04-22 17:00:00,143.24043
2012-04-22 18:00:00,109.08866
2012-04-22 19:00:00,97.08188
2012-04-22 20:00:00,68.99731
2012-04-22 21:00:00,60.607914
2012-04-22 22:00:00,39.561913
2012-04-22 23:00:00,23.748104
2012-04-23 00:00:00,10.469189
2012-04-23 01:00:00,7.6338234
2012-04-23 02:00:00,7.6698685
2012-04-23 03:00:00,7.9236364
2012-04-23 04:00:00,7.632102
2012-04-23 05:00:00,7.665702
2012-04-23 06:00:00,75.85335
2012-04-23 07:00:00,180.89386
2012-04-23 08:00:00,602.3785
2012-04-23 09:00:00,277.88165
2012-04-23 10:00:00,131.67325
2012-04-23 11:00:00,138.656
2012-04-23 12:00:00,95.55557
2012-04-23 13:00:00,110.513374
2012-04-23 14:00:00,116.12098
2012-04-23 15:00:00,188.27957
2012-04-23 16:00:00,128.55322
2012-04-23 17:00:00,261.72943
2012-04-23 18:00:00,289.1327
2012-04-23 19:00:00,329.24313
2012-04-23 20:00:00,225.94888
2012-04-23 21:00:00,144.02457
2012-04-23 22:00:00,136.41318
2012-04-23 23:00:00,86.41051
2012-04-24 00:00:00,33.98893
2012-04-24 01:00:00,17.535942
2012-04-24 02:00:00,8.593192
2012-04-24 03:00:00,7.9213057
2012-04-24 04:00:00,7.9600296
2012-04-24 05:00:00,21.993973
2012-04-24 06:00:00,97.810425
2012-04-24 07:00:00,330.00266
2012-04-24 08:00:00,625.8396
2012-04-24 09:00:00,315.5242
2012-04-24 10:00:00,166.62263
2012-04-24 11:00:00,220.62343
2012-04-24 12:00:00,315.4373
2012-04-24 13:00:00,318.3565
2012-04-24 14:00:00,303.40958
2012-04-24 15:00:00,303.91418
2012-04-24 16:00:00,426.45834
2012-04-24 17:00:00,713.9055
2012-04-24 18:00:00,666.7303
2012-04-24 19:00:00,469.01175
2012-04-24 20:00:00,303.6526
2012-04-24 21:00:00,212.2793
2012-04-24 22:00:00,171.07404
2012-04-24 23:00:00,112.70064
2012-04-25 00:00:00,39.887516
2012-04-25 01:00:00,19.189564
2012-04-25 02:00:00,8.005883
2012-04-25 03:00:00,8.051351
2012-04-25 04:00:00,8.047643
2012-04-25 05:00:00,21.928207
2012-04-25 06:00:00,102.85152
2012-04-25 07:00:00,362.07074
2012-04-25 08:00:00,655.1107
2012-04-25 09:00:00,341.10608
2012-04-25 10:00:00,208.81982
2012-04-25 11:00:00,241.071
2012-04-25 12:00:00,327.32654
2012-04-25 13:00:00,324.18628
2012-04-25 14:00:00,278.95648
2012-04-25 15:00:00,318.05157
2012-04-25 16:00:00,428.0026
2012-04-25 17:00:00,731.8115
2012-04-25 18:00:00,707.49396
2012-04-25 19:00:00,522.6983
2012-04-25 20:00:00,360.2704
2012-04-25 21:00:00,271.87604
2012-04-25 22:00:00,186.05159
2012-04-25 23:00:00,109.867386
2012-04-26 00:00:00,31.515564
2012-04-26 01:00:00,19.313951
2012-04-26 02:00:00,9.099464
2012-04-26 03:00:00,7.9713364
2012-04-26 04:00:00,7.9641323
2012-04-26 05:00:00,25.832756
2012-04-26 06:00:00,107.086105
2012-04-26 07:00:00,204.47784
2012-04-26 08:00:00,442.7318
2012-04-26 09:00:00,196.71967
2012-04-26 10:00:00,159.8997
2012-04-26 11:00:00,153.6168
2012-04-26 12:00:00,221.72342
2012-04-26 13:00:00,219.85226
2012-04-26 14:00:00,193.944
2012-04-26 15:00:00,182.54143
2012-04-26 16:00:00,258.66684
2012-04-26 17:00:00,568.1838
2012-04-26 18:00:00,548.11035
2012-04-26 19:00:00,386.63342
2012-04-26 20:00:00,314.57593
2012-04-26 21:00:00,213.2873
2012-04-26 22:00:00,178.79648
2012-04-26 23:00:00,104.07479
2012-04-27 00:00:00,36.151375
2012-04-27 01:00:00,16.148827
2012-04-27 02:00:00,9.58317
2012-04-27 03:00:00,7.9156847
2012-04-27 04:00:00,8.966469
2012-04-27 05:00:00,30.789293
2012-04-27 06:00:00,108.05861
2012-04-27 07:00:00,333.59726
2012-04-27 08:00:00,628.129
2012-04-27 09:00:00,335.46585
2012-04-27 10:00:00,184.81638
2012-04-27 11:00:00,214.60141
2012-04-27 12:00:00,277.6811
2012-04-27 13:00:00,280.59778
2012-04-27 14:00:00,251.31487
2012-04-27 15:00:00,303.64542
2012-04-27 16:00:00,445.54843
2012-04-27 17:00:00,715.249
2012-04-27 18:00:00,686.6041
2012-04-27 19:00:00,482.9676
2012-04-27 20:00:00,305.0635
2012-04-27 21:00:00,207.25775
2012-04-27 22:00:00,159.65295
2012-04-27 23:00:00,100.05825
2012-04-28 00:00:00,90.54885
2012-04-28 01:00:00,63.97547
2012-04-28 02:00:00,56.017944
2012-04-28 03:00:00,22.245594
2012-04-28 04:00:00,11.791925
2012-04-28 05:00:00,12.955445
2012-04-28 06:00:00,22.089523
2012-04-28 07:00:00,62.774414
2012-04-28 08:00:00,148.45677
2012-04-28 09:00:00,243.33823
2012-04-28 10:00:00,315.25928
2012-04-28 11:00:00,385.8608
2012-04-28 12:00:00,451.9245
2012-04-28 13:00:00,467.153
2012-04-28 14:00:00,519.5503
2012-04-28 15:00:00,517.22546
2012-04-28 16:00:00,464.0572
2012-04-28 17:00:00,422.59192
2012-04-28 18:00:00,293.6517
2012-04-28 19:00:00,178.2609
2012-04-28 20:00:00,152.69481
2012-04-28 21:00:00,86.93333
2012-04-28 22:00:00,105.672226
2012-04-28 23:00:00,85.5157
2012-04-29 00:00:00,65.08693
2012-04-29 01:00:00,69.82532
2012-04-29 02:00:00,41.7669
2012-04-29 03:00:00,24.269012
2012-04-29 04:00:00,10.333342
2012-04-29 05:00:00,10.6081505
2012-04-29 06:00:00,27.753248
2012-04-29 07:00:00,52.337402
2012-04-29 08:00:00,142.98036
2012-04-29 09:00:00,251.34122
2012-04-29 10:00:00,339.8363
2012-04-29 11:00:00,462.35608
2012-04-29 12:00:00,581.5207
2012-04-29 13:00:00,605.20984
2012-04-29 14:00:00,612.30597
2012-04-29 15:00:00,616.1913
2012-04-29 16:00:00,600.8082
2012-04-29 17:00:00,594.2669
2012-04-29 18:00:00,518.50836
2012-04-29 19:00:00,433.01065
2012-04-29 20:00:00,302.68857
2012-04-29 21:00:00,221.24019
2012-04-29 22:00:00,178.74634
2012-04-29 23:00:00,125.60483
2012-04-30 00:00:00,39.477364
2012-04-30 01:00:00,18.987896
2012-04-30 02:00:00,10.077191
2012-04-30 03:00:00,8.791386
2012-04-30 04:00:00,8.012753
2012-04-30 05:00:00,23.879349
2012-04-30 06:00:00,105.32385
2012-04-30 07:00:00,351.5607
2012-04-30 08:00:00,627.54114
2012-04-30 09:00:00,327.67154
2012-04-30 10:00:00,179.47342
2012-04-30 11:00:00,193.81473
2012-04-30 12:00:00,232.128
2012-04-30 13:00:00,223.04535
2012-04-30 14:00:00,207.95686
2012-04-30 15:00:00,243.64389
2012-04-30 16:00:00,393.64996
2012-04-30 17:00:00,746.42444
2012-04-30 18:00:00,716.4494
2012-04-30 19:00:00,466.3588
2012-04-30 20:00:00,308.95633
2012-04-30 21:00:00,243.14948
2012-04-30 22:00:00,188.35214
2012-04-30 23:00:00,106.99609
2012-05-20 00:00:00,160.24979
2012-05-20 01:00:00,107.85491
2012-05-20 02:00:00,76.7325
2012-05-20 03:00:00,40.951485
2012-05-20 04:00:00,18.497505
2012-05-20 05:00:00,23.895447
2012-05-20 06:00:00,39.51258
2012-05-20 07:00:00,67.19917
2012-05-20 08:00:00,189.54071
2012-05-20 09:00:00,362.46677
2012-05-20 10:00:00,520.172
2012-05-20 11:00:00,601.3657
2012-05-20 12:00:00,675.76196
2012-05-20 13:00:00,672.69275
2012-05-20 14:00:00,633.244
2012-05-20 15:00:00,607.655
2012-05-20 16:00:00,594.5316
2012-05-20 17:00:00,581.40955
2012-05-20 18:00:00,524.34326
2012-05-20 19:00:00,396.1569
2012-05-20 20:00:00,307.76965
2012-05-20 21:00:00,235.92313
2012-05-20 22:00:00,182.03952
2012-05-20 23:00:00,68.15239
2012-05-21 00:00:00,29.522648
2012-05-21 01:00:00,10.029959
2012-05-21 02:00:00,7.5815177
2012-05-21 03:00:00,8.43418
2012-05-21 04:00:00,7.6311684
2012-05-21 05:00:00,9.828135
2012-05-21 06:00:00,83.11753
2012-05-21 07:00:00,205.43654
2012-05-21 08:00:00,262.37958
2012-05-21 09:00:00,140.21411
2012-05-21 10:00:00,71.20777
2012-05-21 11:00:00,176.05437
2012-05-21 12:00:00,195.28036
2012-05-21 13:00:00,85.803406
2012-05-21 14:00:00,84.05899
2012-05-21 15:00:00,248.03745
2012-05-21 16:00:00,349.48984
2012-05-21 17:00:00,655.2375
2012-05-21 18:00:00,689.80084
2012-05-21 19:00:00,519.38684
2012-05-21 20:00:00,378.44424
2012-05-21 21:00:00,291.35382
2012-05-21 22:00:00,182.83188
2012-05-21 23:00:00,137.58641
2012-05-22 00:00:00,51.678364
2012-05-22 01:00:00,21.024036
2012-05-22 02:00:00,9.417181
2012-05-22 03:00:00,8.725787
2012-05-22 04:00:00,9.660425
2012-05-22 05:00:00,11.610449
2012-05-22 06:00:00,87.02854
2012-05-22 07:00:00,213.85625
2012-05-22 08:00:00,583.8906
2012-05-22 09:00:00,304.51666
2012-05-22 10:00:00,169.4079
2012-05-22 11:00:00,188.79007
2012-05-22 12:00:00,228.43245
2012-05-22 13:00:00,225.31628
2012-05-22 14:00:00,204.65555
2012-05-22 15:00:00,302.2376
2012-05-22 16:00:00,397.1773
2012-05-22 17:00:00,815.4697
2012-05-22 18:00:00,761.2257
2012-05-22 19:00:00,523.60736
2012-05-22 20:00:00,383.90765
2012-05-22 21:00:00,277.113
2012-05-22 22:00:00,225.45831
2012-05-22 23:00:00,142.1936
2012-05-23 00:00:00,60.26404
2012-05-23 01:00:00,32.67134
2012-05-23 02:00:00,10.42878
2012-05-23 03:00:00,12.589165
2012-05-23 04:00:00,7.727823
2012-05-23 05:00:00,9.766097
2012-05-23 06:00:00,150.2963
2012-05-23 07:00:00,430.78604
2012-05-23 08:00:00,622.72864
2012-05-23 09:00:00,331.4083
2012-05-23 10:00:00,183.02405
2012-05-23 11:00:00,229.14767
2012-05-23 12:00:00,277.67804
2012-05-23 13:00:00,255.5657
2012-05-23 14:00:00,271.70938
2012-05-23 15:00:00,264.25397
2012-05-23 16:00:00,321.48108
2012-05-23 17:00:00,572.3905
2012-05-23 18:00:00,605.2872
2012-05-23 19:00:00,340.83688
2012-05-23 20:00:00,254.04874
2012-05-23 21:00:00,202.03392
2012-05-23 22:00:00,161.7075
2012-05-23 23:00:00,141.03212
2012-05-24 00:00:00,53.72959
2012-05-24 01:00:00,26.058626
2012-05-24 02:00:00,9.971656
2012-05-24 03:00:00,8.779068
2012-05-24 04:00:00,8.950108
2012-05-24 05:00:00,32.913074
2012-05-24 06:00:00,134.30183
2012-05-24 07:00:00,449.59296
2012-05-24 08:00:00,694.13367
2012-05-24 09:00:00,349.49515
2012-05-24 10:00:00,221.31969
2012-05-24 11:00:00,251.65987
2012-05-24 12:00:00,326.4471
2012-05-24 13:00:00,327.60373
2012-05-24 14:00:00,268.3924
2012-05-24 15:00:00,282.18652
2012-05-24 16:00:00,417.67636
2012-05-24 17:00:00,788.093
2012-05-24 18:00:00,752.2896
2012-05-24 19:00:00,539.754
2012-05-24 20:00:00,348.20184
2012-05-24 21:00:00,177.2579
2012-05-24 22:00:00,176.13895
2012-05-24 23:00:00,112.649055
2012-05-25 00:00:00,57.613777
2012-05-25 01:00:00,29.287415
2012-05-25 02:00:00,10.244518
2012-05-25 03:00:00,10.377478
2012-05-25 04:00:00,9.6602
2012-05-25 05:00:00,33.785675
2012-05-25 06:00:00,135.60875
2012-05-25 07:00:00,374.18213
2012-05-25 08:00:00,601.6797
2012-05-25 09:00:00,310.3665
2012-05-25 10:00:00,200.15898
2012-05-25 11:00:00,222.81012
2012-05-25 12:00:00,307.0975
2012-05-25 13:00:00,291.84827
2012-05-25 14:00:00,260.87857
2012-05-25 15:00:00,267.56027
2012-05-25 16:00:00,404.96002
2012-05-25 17:00:00,730.20776
2012-05-25 18:00:00,744.454
2012-05-25 19:00:00,531.98694
2012-05-25 20:00:00,385.8338
2012-05-25 21:00:00,304.73172
2012-05-25 22:00:00,244.00479
2012-05-25 23:00:00,149.01874
2012-05-26 00:00:00,153.14276
2012-05-26 01:00:00,110.34119
2012-05-26 02:00:00,84.93579
2012-05-26 03:00:00,36.785988
2012-05-26 04:00:00,24.543049
2012-05-26 05:00:00,25.898418
2012-05-26 06:00:00,40.427452
2012-05-26 07:00:00,63.98425
2012-05-26 08:00:00,180.84879
2012-05-26 09:00:00,290.63507
2012-05-26 10:00:00,373.96796
2012-05-26 11:00:00,457.7197
2012-05-26 12:00:00,511.922
2012-05-26 13:00:00,527.6631
2012-05-26 14:00:00,458.6314
2012-05-26 15:00:00,446.29202
2012-05-26 16:00:00,502.8584
2012-05-26 17:00:00,527.30426
2012-05-26 18:00:00,514.11975
2012-05-26 19:00:00,365.41028
2012-05-26 20:00:00,330.40192
2012-05-26 21:00:00,246.87329
2012-05-26 22:00:00,216.68289
2012-05-26 23:00:00,139.05893
2012-05-27 00:00:00,149.68307
2012-05-27 01:00:00,113.73206
2012-05-27 02:00:00,83.75218
2012-05-27 03:00:00,41.06956
2012-05-27 04:00:00,23.308544
2012-05-27 05:00:00,32.13851
2012-05-27 06:00:00,43.64367
2012-05-27 07:00:00,84.371994
2012-05-27 08:00:00,179.12654
2012-05-27 09:00:00,262.98645
2012-05-27 10:00:00,384.54535
2012-05-27 11:00:00,470.82843
2012-05-27 12:00:00,482.6319
2012-05-27 13:00:00,527.62244
2012-05-27 14:00:00,501.02417
2012-05-27 15:00:00,521.0018
2012-05-27 16:00:00,511.30652
2012-05-27 17:00:00,548.4171
2012-05-27 18:00:00,468.40137
2012-05-27 19:00:00,404.26147
2012-05-27 20:00:00,362.80466
2012-05-27 21:00:00,176.83011
2012-05-27 22:00:00,102.073166
2012-05-27 23:00:00,87.12635
2012-05-28 00:00:00,123.018234
2012-05-28 01:00:00,83.599266
2012-05-28 02:00:00,63.466095
2012-05-28 03:00:00,31.902266
2012-05-28 04:00:00,22.225042
2012-05-28 05:00:00,48.046364
2012-05-28 06:00:00,74.04201
2012-05-28 07:00:00,255.97026
2012-05-28 08:00:00,358.34116
2012-05-28 09:00:00,314.0659
2012-05-28 10:00:00,351.09692
2012-05-28 11:00:00,383.89154
2012-05-28 12:00:00,429.75748
2012-05-28 13:00:00,376.92838
2012-05-28 14:00:00,360.57678
2012-05-28 15:00:00,397.89716
2012-05-28 16:00:00,409.89612
2012-05-28 17:00:00,577.0751
2012-05-28 18:00:00,533.0894
2012-05-28 19:00:00,514.3595
2012-05-28 20:00:00,392.50436
2012-05-28 21:00:00,343.2748
2012-05-28 22:00:00,316.80783
2012-05-28 23:00:00,175.85898
2012-05-29 00:00:00,59.24402
2012-05-29 01:00:00,33.19758
2012-05-29 02:00:00,17.68435
2012-05-29 03:00:00,14.237436
2012-05-29 04:00:00,14.460126
2012-05-29 05:00:00,37.81402
2012-05-29 06:00:00,164.40228
2012-05-29 07:00:00,473.53418
2012-05-29 08:00:00,677.5367
2012-05-29 09:00:00,348.5238
2012-05-29 10:00:00,178.01463
2012-05-29 11:00:00,226.7335
2012-05-29 12:00:00,281.1382
2012-05-29 13:00:00,282.63864
2012-05-29 14:00:00,259.29822
2012-05-29 15:00:00,279.70715
2012-05-29 16:00:00,389.92822
2012-05-29 17:00:00,743.311
2012-05-29 18:00:00,736.37616
2012-05-29 19:00:00,535.2159
2012-05-29 20:00:00,289.6659
2012-05-29 21:00:00,130.90015
2012-05-29 22:00:00,160.65654
2012-05-29 23:00:00,69.96634
2012-05-30 00:00:00,35.497578
2012-05-30 01:00:00,14.268786
2012-05-30 02:00:00,8.372721
2012-05-30 03:00:00,10.821962
2012-05-30 04:00:00,12.154211
2012-05-30 05:00:00,35.275917
2012-05-30 06:00:00,156.32745
2012-05-30 07:00:00,274.69098
2012-05-30 08:00:00,674.099
2012-05-30 09:00:00,339.106
2012-05-30 10:00:00,186.80768
2012-05-30 11:00:00,228.48088
2012-05-30 12:00:00,341.72382
2012-05-30 13:00:00,339.6327
2012-05-30 14:00:00,304.2063
2012-05-30 15:00:00,313.5656
2012-05-30 16:00:00,445.86646
2012-05-30 17:00:00,820.6725
2012-05-30 18:00:00,787.1552
2012-05-30 19:00:00,576.52185
2012-05-30 20:00:00,348.40063
2012-05-30 21:00:00,311.05057
2012-05-30 22:00:00,241.74512
2012-05-30 23:00:00,176.95267
2012-05-31 00:00:00,62.106506
2012-05-31 01:00:00,33.398445
2012-05-31 02:00:00,22.892847
2012-05-31 03:00:00,15.70473
2012-05-31 04:00:00,12.756325
2012-05-31 05:00:00,35.281235
2012-05-31 06:00:00,165.34808
2012-05-31 07:00:00,484.45383
2012-05-31 08:00:00,691.5295
2012-05-31 09:00:00,365.01984
2012-05-31 10:00:00,253.39487
2012-05-31 11:00:00,301.64102
2012-05-31 12:00:00,375.5549
2012-05-31 13:00:00,364.08563
2012-05-31 14:00:00,333.46024
2012-05-31 15:00:00,346.6
2012-05-31 16:00:00,482.6287
2012-05-31 17:00:00,821.63074
2012-05-31 18:00:00,801.3963
2012-05-31 19:00:00,592.3189
2012-05-31 20:00:00,413.3879
2012-05-31 21:00:00,310.12378
2012-05-31 22:00:00,278.77936
2012-05-31 23:00:00,197.50073
2012-06-20 00:00:00,49.680824
2012-06-20 01:00:00,22.725098
2012-06-20 02:00:00,10.085492
2012-06-20 03:00:00,8.599006
2012-06-20 04:00:00,8.377912
2012-06-20 05:00:00,33.84197
2012-06-20 06:00:00,134.49573
2012-06-20 07:00:00,396.3653
2012-06-20 08:00:00,643.50134
2012-06-20 09:00:00,338.92688
2012-06-20 10:00:00,201.82776
2012-06-20 11:00:00,221.80296
2012-06-20 12:00:00,265.92407
2012-06-20 13:00:00,257.75024
2012-06-20 14:00:00,247.85757
2012-06-20 15:00:00,255.19533
2012-06-20 16:00:00,392.7246
2012-06-20 17:00:00,697.8182
2012-06-20 18:00:00,682.56964
2012-06-20 19:00:00,519.5562
2012-06-20 20:00:00,434.15033
2012-06-20 21:00:00,336.712
2012-06-20 22:00:00,276.9676
2012-06-20 23:00:00,162.2196
2012-06-21 00:00:00,51.25807
2012-06-21 01:00:00,20.482948
2012-06-21 02:00:00,8.896698
2012-06-21 03:00:00,8.500795
2012-06-21 04:00:00,8.5538845
2012-06-21 05:00:00,32.626225
2012-06-21 06:00:00,154.8689
2012-06-21 07:00:00,436.2479
2012-06-21 08:00:00,633.171
2012-06-21 09:00:00,322.4603
2012-06-21 10:00:00,189.59344
2012-06-21 11:00:00,213.02115
2012-06-21 12:00:00,267.29382
2012-06-21 13:00:00,250.48726
2012-06-21 14:00:00,246.22778
2012-06-21 15:00:00,219.13992
2012-06-21 16:00:00,380.04086
2012-06-21 17:00:00,756.0154
2012-06-21 18:00:00,754.9928
2012-06-21 19:00:00,504.62115
2012-06-21 20:00:00,441.4115
2012-06-21 21:00:00,355.52512
2012-06-21 22:00:00,251.20566
2012-06-21 23:00:00,168.74261
2012-06-22 00:00:00,56.803234
2012-06-22 01:00:00,28.312782
2012-06-22 02:00:00,10.948386
2012-06-22 03:00:00,9.73365
2012-06-22 04:00:00,11.356997
2012-06-22 05:00:00,36.38289
2012-06-22 06:00:00,158.1999
2012-06-22 07:00:00,480.0274
2012-06-22 08:00:00,662.6811
2012-06-22 09:00:00,324.51038
2012-06-22 10:00:00,196.1352
2012-06-22 11:00:00,230.28885
2012-06-22 12:00:00,261.7297
2012-06-22 13:00:00,253.75134
2012-06-22 14:00:00,231.08653
2012-06-22 15:00:00,252.4213
2012-06-22 16:00:00,380.79117
2012-06-22 17:00:00,765.78613
2012-06-22 18:00:00,737.34796
2012-06-22 19:00:00,527.5435
2012-06-22 20:00:00,382.1409
2012-06-22 21:00:00,240.08359
2012-06-22 22:00:00,224.17967
2012-06-22 23:00:00,135.49171
2012-06-23 00:00:00,138.18288
2012-06-23 01:00:00,102.46925
2012-06-23 02:00:00,69.62711
2012-06-23 03:00:00,31.195675
2012-06-23 04:00:00,12.156005
2012-06-23 05:00:00,11.633736
2012-06-23 06:00:00,33.996925
2012-06-23 07:00:00,63.721016
2012-06-23 08:00:00,163.13676
2012-06-23 09:00:00,277.78564
2012-06-23 10:00:00,427.11786
2012-06-23 11:00:00,512.98517
2012-06-23 12:00:00,521.4077
2012-06-23 13:00:00,525.4175
2012-06-23 14:00:00,574.4608
2012-06-23 15:00:00,515.01587
2012-06-23 16:00:00,521.8475
2012-06-23 17:00:00,560.32745
2012-06-23 18:00:00,517.07996
2012-06-23 19:00:00,454.68707
2012-06-23 20:00:00,382.97586
2012-06-23 21:00:00,346.456
2012-06-23 22:00:00,310.2168
2012-06-23 23:00:00,199.24376
2012-06-24 00:00:00,178.56544
2012-06-24 01:00:00,126.05701
2012-06-24 02:00:00,89.88179
2012-06-24 03:00:00,37.164513
2012-06-24 04:00:00,13.267806
2012-06-24 05:00:00,17.553335
2012-06-24 06:00:00,37.525528
2012-06-24 07:00:00,71.30853
2012-06-24 08:00:00,189.14987
2012-06-24 09:00:00,308.87842
2012-06-24 10:00:00,451.02707
2012-06-24 11:00:00,521.42804
2012-06-24 12:00:00,559.40686
2012-06-24 13:00:00,563.61163
2012-06-24 14:00:00,525.3696
2012-06-24 15:00:00,519.7881
2012-06-24 16:00:00,495.7816
2012-06-24 17:00:00,543.6824
2012-06-24 18:00:00,514.4571
2012-06-24 19:00:00,450.29416
2012-06-24 20:00:00,329.60318
2012-06-24 21:00:00,284.83218
2012-06-24 22:00:00,270.36218
2012-06-24 23:00:00,163.06221
2012-06-25 00:00:00,59.272995
2012-06-25 01:00:00,25.870426
2012-06-25 02:00:00,9.215525
2012-06-25 03:00:00,10.556498
2012-06-25 04:00:00,11.267199
2012-06-25 05:00:00,34.729603
2012-06-25 06:00:00,162.61917
2012-06-25 07:00:00,473.56412
2012-06-25 08:00:00,642.10614
2012-06-25 09:00:00,345.28857
2012-06-25 10:00:00,216.55765
2012-06-25 11:00:00,218.7729
2012-06-25 12:00:00,287.5539
2012-06-25 13:00:00,301.7575
2012-06-25 14:00:00,248.12384
2012-06-25 15:00:00,280.56647
2012-06-25 16:00:00,432.71967
2012-06-25 17:00:00,781.7295
2012-06-25 18:00:00,739.52216
2012-06-25 19:00:00,564.32605
2012-06-25 20:00:00,435.47055
2012-06-25 21:00:00,354.25476
2012-06-25 22:00:00,296.39487
2012-06-25 23:00:00,198.79308
2012-06-26 00:00:00,68.09242
2012-06-26 01:00:00,51.98
2012-06-26 02:00:00,21.893782
2012-06-26 03:00:00,18.101704
2012-06-26 04:00:00,18.030552
2012-06-26 05:00:00,42.633503
2012-06-26 06:00:00,162.16844
2012-06-26 07:00:00,463.28265
2012-06-26 08:00:00,685.83813
2012-06-26 09:00:00,373.43066
2012-06-26 10:00:00,220.0991
2012-06-26 11:00:00,273.03564
2012-06-26 12:00:00,326.5367
2012-06-26 13:00:00,313.73242
2012-06-26 14:00:00,305.01163
2012-06-26 15:00:00,305.60428
2012-06-26 16:00:00,455.45157
2012-06-26 17:00:00,791.9055
2012-06-26 18:00:00,758.1994
2012-06-26 19:00:00,590.305
2012-06-26 20:00:00,452.24652
2012-06-26 21:00:00,358.51236
2012-06-26 22:00:00,315.37878
2012-06-26 23:00:00,188.71591
2012-06-27 00:00:00,66.09302
2012-06-27 01:00:00,41.831596
2012-06-27 02:00:00,22.0398
2012-06-27 03:00:00,20.191399
2012-06-27 04:00:00,24.929892
2012-06-27 05:00:00,53.085926
2012-06-27 06:00:00,168.26566
2012-06-27 07:00:00,480.53452
2012-06-27 08:00:00,675.3495
2012-06-27 09:00:00,366.06342
2012-06-27 10:00:00,254.44565
2012-06-27 11:00:00,273.34167
2012-06-27 12:00:00,344.6979
2012-06-27 13:00:00,296.14624
2012-06-27 14:00:00,299.32538
2012-06-27 15:00:00,282.66837
2012-06-27 16:00:00,434.71765
2012-06-27 17:00:00,763.44916
2012-06-27 18:00:00,727.5706
2012-06-27 19:00:00,591.76666
2012-06-27 20:00:00,464.97046
2012-06-27 21:00:00,361.99854
2012-06-27 22:00:00,288.9618
2012-06-27 23:00:00,205.64369
2012-06-28 00:00:00,67.52852
2012-06-28 01:00:00,40.88626
2012-06-28 02:00:00,26.89114
2012-06-28 03:00:00,22.622213
2012-06-28 04:00:00,17.993729
2012-06-28 05:00:00,44.39315
2012-06-28 06:00:00,162.76045
2012-06-28 07:00:00,503.66846
2012-06-28 08:00:00,680.0942
2012-06-28 09:00:00,365.46533
2012-06-28 10:00:00,230.82239
2012-06-28 11:00:00,249.86545
2012-06-28 12:00:00,296.49805
2012-06-28 13:00:00,285.4182
2012-06-28 14:00:00,269.54712
2012-06-28 15:00:00,287.50824
2012-06-28 16:00:00,437.7354
2012-06-28 17:00:00,756.1479
2012-06-28 18:00:00,750.4558
2012-06-28 19:00:00,541.6487
2012-06-28 20:00:00,461.06952
2012-06-28 21:00:00,331.51947
2012-06-28 22:00:00,267.899
2012-06-28 23:00:00,185.7388
