datetime,count
2012-03-30 12:00:00,169.33952
2012-03-30 13:00:00,206.87852
2012-03-30 14:00:00,169.46944
2012-03-30 15:00:00,169.92361
2012-03-30 16:00:00,117.44978
2012-03-30 17:00:00,129.62186
2012-03-30 18:00:00,171.64615
2012-03-30 19:00:00,139.13354
2012-03-30 20:00:00,188.8626
2012-03-30 21:00:00,84.93886
2012-03-30 22:00:00,151.3988
2012-03-30 23:00:00,181.19525
2012-03-31 00:00:00,112.462685
2012-03-31 01:00:00,11.080935
2012-03-31 02:00:00,31.904177
2012-03-31 03:00:00,199.33984
2012-03-31 04:00:00,130.90034
2012-03-31 05:00:00,255.4278
2012-03-31 06:00:00,185.38058
2012-03-31 07:00:00,186.02434
2012-03-31 08:00:00,186.6564
2012-03-31 09:00:00,181.04
2012-03-31 10:00:00,315.29218
2012-03-31 11:00:00,207.63
2012-03-31 12:00:00,134.94025
2012-03-31 13:00:00,183.2848
2012-03-31 14:00:00,159.08157
2012-03-31 15:00:00,158.41513
2012-03-31 16:00:00,114.95321
2012-03-31 17:00:00,320.0877
2012-03-31 18:00:00,188.45479
2012-03-31 19:00:00,244.84732
2012-03-31 20:00:00,128.0705
2012-03-31 21:00:00,113.649475
2012-03-31 22:00:00,144.04253
2012-03-31 23:00:00,201.22266
2012-04-20 00:00:00,13.199116
2012-04-20 01:00:00,38.17963
2012-04-20 02:00:00,81.92264
2012-04-20 03:00:00,26.553774
2012-04-20 04:00:00,38.774906
2012-04-20 05:00:00,14.738512
2012-04-20 06:00:00,115.493774
2012-04-20 07:00:00,15.045113
2012-04-20 08:00:00,34.302372
2012-04-20 09:00:00,337.22516
2012-04-20 10:00:00,287.6165
2012-04-20 11:00:00,223.17426
2012-04-20 12:00:00,195.89137
2012-04-20 13:00:00,271.72665
2012-04-20 14:00:00,268.03412
2012-04-20 15:00:00,275.49222
2012-04-20 16:00:00,261.88763
2012-04-20 17:00:00,402.98853
2012-04-20 18:00:00,402.28186
2012-04-20 19:00:00,469.2879
2012-04-20 20:00:00,341.39044
2012-04-20 21:00:00,266.80313
2012-04-20 22:00:00,242.03778
2012-04-20 23:00:00,171.95065
2012-04-21 00:00:00,14.986549
2012-04-21 01:00:00,14.556578
2012-04-21 02:00:00,14.651553
2012-04-21 03:00:00,65.257996
2012-04-21 04:00:00,155.68991
2012-04-21 05:00:00,201.54903
2012-04-21 06:00:00,250.02725
2012-04-21 07:00:00,215.86093
2012-04-21 08:00:00,297.8889
2012-04-21 09:00:00,453.0769
2012-04-21 10:00:00,256.05634
2012-04-21 11:00:00,235.53925
2012-04-21 12:00:00,255.10703
2012-04-21 13:00:00,395.1515
2012-04-21 14:00:00,341.9314
2012-04-21 15:00:00,274.75922
2012-04-21 16:00:00,293.2277
2012-04-21 17:00:00,518.12006
2012-04-21 18:00:00,370.77716
2012-04-21 19:00:00,192.40298
2012-04-21 20:00:00,174.28717
2012-04-21 21:00:00,162.78798
2012-04-21 22:00:00,127.293396
2012-04-21 23:00:00,128.54747
2012-04-22 00:00:00,38.43993
2012-04-22 01:00:00,33.29659
2012-04-22 02:00:00,14.082779
2012-04-22 03:00:00,145.26654
2012-04-22 04:00:00,53.542324
2012-04-22 05:00:00,88.06693
2012-04-22 06:00:00,54.12077
2012-04-22 07:00:00,129.63647
2012-04-22 08:00:00,277.38696
2012-04-22 09:00:00,347.13174
2012-04-22 10:00:00,52.217102
2012-04-22 11:00:00,150.55258
2012-04-22 12:00:00,42.90063
2012-04-22 13:00:00,53.312
2012-04-22 14:00:00,64.39609
2012-04-22 15:00:00,73.9544
2012-04-22 16:00:00,83.51903
2012-04-22 17:00:00,36.22373
2012-04-22 18:00:00,43.442123
2012-04-22 19:00:00,43.043995
2012-04-22 20:00:00,52.26419
2012-04-22 21:00:00,109.76364
2012-04-22 22:00:00,52.06194
2012-04-22 23:00:00,142.7405
2012-04-23 00:00:00,17.062489
2012-04-23 01:00:00,22.278904
2012-04-23 02:00:00,11.719723
2012-04-23 03:00:00,69.5944
2012-04-23 04:00:00,73.35302
2012-04-23 05:00:00,74.19049
2012-04-23 06:00:00,82.78903
2012-04-23 07:00:00,81.50799
2012-04-23 08:00:00,78.96187
2012-04-23 09:00:00,79.201164
2012-04-23 10:00:00,226.3274
2012-04-23 11:00:00,122.78628
2012-04-23 12:00:00,138.51413
2012-04-23 13:00:00,134.13391
2012-04-23 14:00:00,124.25733
2012-04-23 15:00:00,141.92413
2012-04-23 16:00:00,69.838196
2012-04-23 17:00:00,74.08066
2012-04-23 18:00:00,146.42513
2012-04-23 19:00:00,261.47028
2012-04-23 20:00:00,259.089
2012-04-23 21:00:00,91.01257
2012-04-23 22:00:00,221.32706
2012-04-23 23:00:00,178.22893
2012-04-24 00:00:00,10.78995
2012-04-24 01:00:00,112.71381
2012-04-24 02:00:00,55.509987
2012-04-24 03:00:00,61.01319
2012-04-24 04:00:00,11.603753
2012-04-24 05:00:00,11.820784
2012-04-24 06:00:00,21.799463
2012-04-24 07:00:00,235.04916
2012-04-24 08:00:00,116.3445
2012-04-24 09:00:00,53.964035
2012-04-24 10:00:00,171.3865
2012-04-24 11:00:00,284.24652
2012-04-24 12:00:00,300.21085
2012-04-24 13:00:00,301.0322
2012-04-24 14:00:00,238.88351
2012-04-24 15:00:00,193.6855
2012-04-24 16:00:00,451.01788
2012-04-24 17:00:00,263.69342
2012-04-24 18:00:00,312.9856
2012-04-24 19:00:00,280.1082
2012-04-24 20:00:00,290.0496
2012-04-24 21:00:00,134.38167
2012-04-24 22:00:00,122.10732
2012-04-24 23:00:00,137.33931
2012-04-25 00:00:00,150.98523
2012-04-25 01:00:00,69.40283
2012-04-25 02:00:00,38.425354
2012-04-25 03:00:00,8.156965
2012-04-25 04:00:00,16.101503
2012-04-25 05:00:00,18.87689
2012-04-25 06:00:00,19.016356
2012-04-25 07:00:00,70.18964
2012-04-25 08:00:00,44.65226
2012-04-25 09:00:00,181.19577
2012-04-25 10:00:00,449.99762
2012-04-25 11:00:00,369.7299
2012-04-25 12:00:00,237.24124
2012-04-25 13:00:00,240.44664
2012-04-25 14:00:00,421.0633
2012-04-25 15:00:00,665.2571
2012-04-25 16:00:00,521.4335
2012-04-25 17:00:00,527.2853
2012-04-25 18:00:00,561.0352
2012-04-25 19:00:00,665.952
2012-04-25 20:00:00,583.06854
2012-04-25 21:00:00,358.6993
2012-04-25 22:00:00,247.37173
2012-04-25 23:00:00,313.07394
2012-04-26 00:00:00,52.337475
2012-04-26 01:00:00,63.032753
2012-04-26 02:00:00,47.03165
2012-04-26 03:00:00,46.608208
2012-04-26 04:00:00,160.80652
2012-04-26 05:00:00,91.92703
2012-04-26 06:00:00,180.67186
2012-04-26 07:00:00,40.930275
2012-04-26 08:00:00,386.47556
2012-04-26 09:00:00,255.38135
2012-04-26 10:00:00,243.00542
2012-04-26 11:00:00,166.76436
2012-04-26 12:00:00,287.73532
2012-04-26 13:00:00,365.58377
2012-04-26 14:00:00,255.04387
2012-04-26 15:00:00,155.51935
2012-04-26 16:00:00,309.24124
2012-04-26 17:00:00,286.2635
2012-04-26 18:00:00,286.11554
2012-04-26 19:00:00,297.57727
2012-04-26 20:00:00,247.81122
2012-04-26 21:00:00,135.50404
2012-04-26 22:00:00,184.50723
2012-04-26 23:00:00,151.81944
2012-04-27 00:00:00,145.38339
2012-04-27 01:00:00,136.04129
2012-04-27 02:00:00,147.44728
2012-04-27 03:00:00,27.976078
2012-04-27 04:00:00,62.588295
2012-04-27 05:00:00,77.55531
2012-04-27 06:00:00,103.07769
2012-04-27 07:00:00,71.710846
2012-04-27 08:00:00,180.91533
2012-04-27 09:00:00,92.74898
2012-04-27 10:00:00,243.77191
2012-04-27 11:00:00,246.3212
2012-04-27 12:00:00,276.2513
2012-04-27 13:00:00,300.2251
2012-04-27 14:00:00,276.16006
2012-04-27 15:00:00,322.92834
2012-04-27 16:00:00,226.64322
2012-04-27 17:00:00,303.29355
2012-04-27 18:00:00,290.6151
2012-04-27 19:00:00,278.69867
2012-04-27 20:00:00,175.92357
2012-04-27 21:00:00,131.08624
2012-04-27 22:00:00,94.4062
2012-04-27 23:00:00,84.56494
2012-04-28 00:00:00,40.72724
2012-04-28 01:00:00,8.566244
2012-04-28 02:00:00,49.315533
2012-04-28 03:00:00,13.099865
2012-04-28 04:00:00,16.576992
2012-04-28 05:00:00,152.07787
2012-04-28 06:00:00,149.60138
2012-04-28 07:00:00,161.31435
2012-04-28 08:00:00,342.246
2012-04-28 09:00:00,205.14847
2012-04-28 10:00:00,395.51794
2012-04-28 11:00:00,338.8064
2012-04-28 12:00:00,281.37228
2012-04-28 13:00:00,204.97575
2012-04-28 14:00:00,255.47243
2012-04-28 15:00:00,376.70734
2012-04-28 16:00:00,313.02524
2012-04-28 17:00:00,249.16565
2012-04-28 18:00:00,277.81436
2012-04-28 19:00:00,183.93825
2012-04-28 20:00:00,136.27292
2012-04-28 21:00:00,143.69601
2012-04-28 22:00:00,109.996216
2012-04-28 23:00:00,194.35347
2012-04-29 00:00:00,133.65364
2012-04-29 01:00:00,135.77336
2012-04-29 02:00:00,31.984066
2012-04-29 03:00:00,158.62083
2012-04-29 04:00:00,131.95248
2012-04-29 05:00:00,48.741608
2012-04-29 06:00:00,126.40342
2012-04-29 07:00:00,126.48289
2012-04-29 08:00:00,265.06842
2012-04-29 09:00:00,186.266
2012-04-29 10:00:00,138.87593
2012-04-29 11:00:00,208.30997
2012-04-29 12:00:00,187.0681
2012-04-29 13:00:00,256.3834
2012-04-29 14:00:00,423.72006
2012-04-29 15:00:00,484.10187
2012-04-29 16:00:00,321.8089
2012-04-29 17:00:00,544.14575
2012-04-29 18:00:00,554.1041
2012-04-29 19:00:00,415.65613
2012-04-29 20:00:00,613.20154
2012-04-29 21:00:00,372.65884
2012-04-29 22:00:00,264.92596
2012-04-29 23:00:00,188.07996
2012-04-30 00:00:00,18.43735
2012-04-30 01:00:00,14.174507
2012-04-30 02:00:00,20.164019
2012-04-30 03:00:00,47.406265
2012-04-30 04:00:00,10.563166
2012-04-30 05:00:00,10.552426
2012-04-30 06:00:00,102.82227
2012-04-30 07:00:00,113.87794
2012-04-30 08:00:00,326.35126
2012-04-30 09:00:00,289.833
2012-04-30 10:00:00,408.55533
2012-04-30 11:00:00,172.36914
2012-04-30 12:00:00,171.45897
2012-04-30 13:00:00,157.04665
2012-04-30 14:00:00,198.72604
2012-04-30 15:00:00,264.7366
2012-04-30 16:00:00,297.3488
2012-04-30 17:00:00,332.47305
2012-04-30 18:00:00,308.92868
2012-04-30 19:00:00,293.83328
2012-04-30 20:00:00,295.45294
2012-04-30 21:00:00,294.08075
2012-04-30 22:00:00,300.95605
2012-04-30 23:00:00,225.54889
2012-05-20 00:00:00,114.3825
2012-05-20 01:00:00,88.90934
2012-05-20 02:00:00,89.51933
2012-05-20 03:00:00,56.896088
2012-05-20 04:00:00,14.051372
2012-05-20 05:00:00,79.07492
2012-05-20 06:00:00,242.12883
2012-05-20 07:00:00,162.74944
2012-05-20 08:00:00,329.22867
2012-05-20 09:00:00,275.80212
2012-05-20 10:00:00,291.66678
2012-05-20 11:00:00,281.65112
2012-05-20 12:00:00,218.3378
2012-05-20 13:00:00,293.3442
2012-05-20 14:00:00,415.9326
2012-05-20 15:00:00,425.36163
2012-05-20 16:00:00,414.8497
2012-05-20 17:00:00,435.44104
2012-05-20 18:00:00,482.5697
2012-05-20 19:00:00,356.5949
2012-05-20 20:00:00,354.36096
2012-05-20 21:00:00,450.7201
2012-05-20 22:00:00,280.7715
2012-05-20 23:00:00,207.73279
2012-05-21 00:00:00,18.636585
2012-05-21 01:00:00,49.84428
2012-05-21 02:00:00,5.1997423
2012-05-21 03:00:00,111.87238
2012-05-21 04:00:00,167.84271
2012-05-21 05:00:00,187.7752
2012-05-21 06:00:00,208.33437
2012-05-21 07:00:00,234.98657
2012-05-21 08:00:00,237.36859
2012-05-21 09:00:00,238.67334
2012-05-21 10:00:00,217.63397
2012-05-21 11:00:00,415.1826
2012-05-21 12:00:00,178.85655
2012-05-21 13:00:00,176.2408
2012-05-21 14:00:00,312.47717
2012-05-21 15:00:00,415.63782
2012-05-21 16:00:00,409.767
2012-05-21 17:00:00,390.19366
2012-05-21 18:00:00,395.70154
2012-05-21 19:00:00,371.7287
2012-05-21 20:00:00,451.4231
2012-05-21 21:00:00,379.4367
2012-05-21 22:00:00,241.55432
2012-05-21 23:00:00,257.7827
2012-05-22 00:00:00,32.28901
2012-05-22 01:00:00,31.862787
2012-05-22 02:00:00,30.141388
2012-05-22 03:00:00,31.787682
2012-05-22 04:00:00,100.1289
2012-05-22 05:00:00,106.55639
2012-05-22 06:00:00,77.77809
2012-05-22 07:00:00,85.27851
2012-05-22 08:00:00,128.71065
2012-05-22 09:00:00,196.93771
2012-05-22 10:00:00,220.30772
2012-05-22 11:00:00,175.2344
2012-05-22 12:00:00,235.36398
2012-05-22 13:00:00,257.73227
2012-05-22 14:00:00,225.65436
2012-05-22 15:00:00,275.4257
2012-05-22 16:00:00,298.4365
2012-05-22 17:00:00,334.00238
2012-05-22 18:00:00,266.41336
2012-05-22 19:00:00,386.74854
2012-05-22 20:00:00,397.9472
2012-05-22 21:00:00,198.14394
2012-05-22 22:00:00,324.64
2012-05-22 23:00:00,318.38138
2012-05-23 00:00:00,20.579126
2012-05-23 01:00:00,37.39374
2012-05-23 02:00:00,37.315178
2012-05-23 03:00:00,42.279312
2012-05-23 04:00:00,119.128845
2012-05-23 05:00:00,200.18175
2012-05-23 06:00:00,77.712814
2012-05-23 07:00:00,99.09784
2012-05-23 08:00:00,184.60612
2012-05-23 09:00:00,172.60046
2012-05-23 10:00:00,222.44781
2012-05-23 11:00:00,264.09683
2012-05-23 12:00:00,230.92268
2012-05-23 13:00:00,259.93228
2012-05-23 14:00:00,262.80588
2012-05-23 15:00:00,345.82697
2012-05-23 16:00:00,276.93884
2012-05-23 17:00:00,481.92392
2012-05-23 18:00:00,480.03912
2012-05-23 19:00:00,218.40735
2012-05-23 20:00:00,154.01471
2012-05-23 21:00:00,152.83235
2012-05-23 22:00:00,120.17591
2012-05-23 23:00:00,106.17223
2012-05-24 00:00:00,36.776703
2012-05-24 01:00:00,47.831833
2012-05-24 02:00:00,25.858973
2012-05-24 03:00:00,37.839104
2012-05-24 04:00:00,96.44696
2012-05-24 05:00:00,79.925026
2012-05-24 06:00:00,112.80424
2012-05-24 07:00:00,199.39452
2012-05-24 08:00:00,157.19647
2012-05-24 09:00:00,273.1902
2012-05-24 10:00:00,222.76357
2012-05-24 11:00:00,231.84761
2012-05-24 12:00:00,322.0688
2012-05-24 13:00:00,345.13644
2012-05-24 14:00:00,435.38464
2012-05-24 15:00:00,336.3573
2012-05-24 16:00:00,250.78043
2012-05-24 17:00:00,444.5625
2012-05-24 18:00:00,522.9346
2012-05-24 19:00:00,427.08322
2012-05-24 20:00:00,353.31693
2012-05-24 21:00:00,107.7219
2012-05-24 22:00:00,198.70035
2012-05-24 23:00:00,111.87019
2012-05-25 00:00:00,38.632416
2012-05-25 01:00:00,42.04103
2012-05-25 02:00:00,25.448275
2012-05-25 03:00:00,51.148254
2012-05-25 04:00:00,22.070219
2012-05-25 05:00:00,71.61199
2012-05-25 06:00:00,74.035736
2012-05-25 07:00:00,182.42471
2012-05-25 08:00:00,119.30506
2012-05-25 09:00:00,163.68596
2012-05-25 10:00:00,295.74228
2012-05-25 11:00:00,241.19531
2012-05-25 12:00:00,264.4534
2012-05-25 13:00:00,291.74088
2012-05-25 14:00:00,286.90137
2012-05-25 15:00:00,267.9844
2012-05-25 16:00:00,459.38205
2012-05-25 17:00:00,306.57358
2012-05-25 18:00:00,394.71344
2012-05-25 19:00:00,309.00613
2012-05-25 20:00:00,250.21452
2012-05-25 21:00:00,231.71643
2012-05-25 22:00:00,314.5317
2012-05-25 23:00:00,108.66559
2012-05-26 00:00:00,37.37678
2012-05-26 01:00:00,38.652924
2012-05-26 02:00:00,41.504288
2012-05-26 03:00:00,51.59104
2012-05-26 04:00:00,40.114082
2012-05-26 05:00:00,67.05365
2012-05-26 06:00:00,147.26509
2012-05-26 07:00:00,182.39473
2012-05-26 08:00:00,285.96005
2012-05-26 09:00:00,219.77997
2012-05-26 10:00:00,216.14818
2012-05-26 11:00:00,303.41556
2012-05-26 12:00:00,202.87201
2012-05-26 13:00:00,206.98763
2012-05-26 14:00:00,230.94554
2012-05-26 15:00:00,232.97748
2012-05-26 16:00:00,421.59393
2012-05-26 17:00:00,467.6724
2012-05-26 18:00:00,559.864
2012-05-26 19:00:00,214.22305
2012-05-26 20:00:00,557.16693
2012-05-26 21:00:00,234.5125
2012-05-26 22:00:00,225.81612
2012-05-26 23:00:00,224.4313
2012-05-27 00:00:00,18.597055
2012-05-27 01:00:00,23.186342
2012-05-27 02:00:00,23.07482
2012-05-27 03:00:00,28.227383
2012-05-27 04:00:00,24.297205
2012-05-27 05:00:00,46.174873
2012-05-27 06:00:00,259.1277
2012-05-27 07:00:00,182.36646
2012-05-27 08:00:00,219.70148
2012-05-27 09:00:00,89.80947
2012-05-27 10:00:00,323.19153
2012-05-27 11:00:00,206.74771
2012-05-27 12:00:00,202.50824
2012-05-27 13:00:00,236.09587
2012-05-27 14:00:00,243.30449
2012-05-27 15:00:00,341.11166
2012-05-27 16:00:00,343.4433
2012-05-27 17:00:00,423.38168
2012-05-27 18:00:00,393.45453
2012-05-27 19:00:00,532.47784
2012-05-27 20:00:00,496.29324
2012-05-27 21:00:00,389.7963
2012-05-27 22:00:00,151.04631
2012-05-27 23:00:00,125.66748
2012-05-28 00:00:00,40.769104
2012-05-28 01:00:00,95.27214
2012-05-28 02:00:00,34.247974
2012-05-28 03:00:00,13.439468
2012-05-28 04:00:00,132.28577
2012-05-28 05:00:00,135.56458
2012-05-28 06:00:00,33.97695
2012-05-28 07:00:00,266.24887
2012-05-28 08:00:00,304.5478
2012-05-28 09:00:00,237.19026
2012-05-28 10:00:00,237.09119
2012-05-28 11:00:00,212.1513
2012-05-28 12:00:00,244.8034
2012-05-28 13:00:00,387.2223
2012-05-28 14:00:00,300.1034
2012-05-28 15:00:00,210.71243
2012-05-28 16:00:00,268.15842
2012-05-28 17:00:00,342.5135
2012-05-28 18:00:00,358.81052
2012-05-28 19:00:00,395.61392
2012-05-28 20:00:00,336.85144
2012-05-28 21:00:00,222.17047
2012-05-28 22:00:00,230.10304
2012-05-28 23:00:00,192.58698
2012-05-29 00:00:00,23.803135
2012-05-29 01:00:00,23.820833
2012-05-29 02:00:00,86.65599
2012-05-29 03:00:00,91.27914
2012-05-29 04:00:00,32.64221
2012-05-29 05:00:00,159.24083
2012-05-29 06:00:00,179.40312
2012-05-29 07:00:00,181.00374
2012-05-29 08:00:00,221.58878
2012-05-29 09:00:00,244.48814
2012-05-29 10:00:00,230.42484
2012-05-29 11:00:00,362.07718
2012-05-29 12:00:00,196.08952
2012-05-29 13:00:00,261.59167
2012-05-29 14:00:00,339.36343
2012-05-29 15:00:00,343.98724
2012-05-29 16:00:00,425.82443
2012-05-29 17:00:00,376.13895
2012-05-29 18:00:00,426.20746
2012-05-29 19:00:00,425.82254
2012-05-29 20:00:00,532.6118
2012-05-29 21:00:00,132.1434
2012-05-29 22:00:00,147.43971
2012-05-29 23:00:00,93.14447
2012-05-30 00:00:00,39.131027
2012-05-30 01:00:00,58.1229
2012-05-30 02:00:00,31.945868
2012-05-30 03:00:00,40.556225
2012-05-30 04:00:00,40.263107
2012-05-30 05:00:00,142.90239
2012-05-30 06:00:00,136.914
2012-05-30 07:00:00,259.2905
2012-05-30 08:00:00,214.11362
2012-05-30 09:00:00,175.14026
2012-05-30 10:00:00,255.56778
2012-05-30 11:00:00,227.04005
2012-05-30 12:00:00,402.68692
2012-05-30 13:00:00,399.7179
2012-05-30 14:00:00,517.7927
2012-05-30 15:00:00,351.21872
2012-05-30 16:00:00,476.04022
2012-05-30 17:00:00,353.25128
2012-05-30 18:00:00,430.9097
2012-05-30 19:00:00,553.3808
2012-05-30 20:00:00,368.72162
2012-05-30 21:00:00,308.48474
2012-05-30 22:00:00,253.36925
2012-05-30 23:00:00,222.94823
2012-05-31 00:00:00,55.737568
2012-05-31 01:00:00,59.406586
2012-05-31 02:00:00,54.17619
2012-05-31 03:00:00,75.31479
2012-05-31 04:00:00,156.87949
2012-05-31 05:00:00,56.351906
2012-05-31 06:00:00,146.68213
2012-05-31 07:00:00,239.23676
2012-05-31 08:00:00,387.46875
2012-05-31 09:00:00,308.60553
2012-05-31 10:00:00,212.9082
2012-05-31 11:00:00,308.74594
2012-05-31 12:00:00,560.0615
2012-05-31 13:00:00,679.13043
2012-05-31 14:00:00,674.64343
2012-05-31 15:00:00,467.50998
2012-05-31 16:00:00,476.252
2012-05-31 17:00:00,662.54346
2012-05-31 18:00:00,662.46716
2012-05-31 19:00:00,616.1755
2012-05-31 20:00:00,352.51953
2012-05-31 21:00:00,352.45923
2012-05-31 22:00:00,430.55728
2012-05-31 23:00:00,468.4287
2012-06-20 00:00:00,16.396357
2012-06-20 01:00:00,17.184635
2012-06-20 02:00:00,51.74981
2012-06-20 03:00:00,59.512142
2012-06-20 04:00:00,106.2173
2012-06-20 05:00:00,113.81322
2012-06-20 06:00:00,113.362236
2012-06-20 07:00:00,116.75623
2012-06-20 08:00:00,114.76267
2012-06-20 09:00:00,383.2921
2012-06-20 10:00:00,219.08511
2012-06-20 11:00:00,216.81465
2012-06-20 12:00:00,219.38852
2012-06-20 13:00:00,273.27582
2012-06-20 14:00:00,369.64392
2012-06-20 15:00:00,408.9935
2012-06-20 16:00:00,392.2707
2012-06-20 17:00:00,465.4346
2012-06-20 18:00:00,570.2867
2012-06-20 19:00:00,577.6244
2012-06-20 20:00:00,563.9323
2012-06-20 21:00:00,343.67972
2012-06-20 22:00:00,378.11774
2012-06-20 23:00:00,267.39734
2012-06-21 00:00:00,30.171104
2012-06-21 01:00:00,48.83432
2012-06-21 02:00:00,32.799187
2012-06-21 03:00:00,127.79783
2012-06-21 04:00:00,115.022804
2012-06-21 05:00:00,102.875015
2012-06-21 06:00:00,121.06879
2012-06-21 07:00:00,122.442085
2012-06-21 08:00:00,301.87936
2012-06-21 09:00:00,256.1518
2012-06-21 10:00:00,236.53506
2012-06-21 11:00:00,252.51338
2012-06-21 12:00:00,313.87466
2012-06-21 13:00:00,382.01688
2012-06-21 14:00:00,427.2535
2012-06-21 15:00:00,360.23846
2012-06-21 16:00:00,401.12643
2012-06-21 17:00:00,490.28314
2012-06-21 18:00:00,526.73706
2012-06-21 19:00:00,540.87256
2012-06-21 20:00:00,483.1409
2012-06-21 21:00:00,590.23663
2012-06-21 22:00:00,409.8948
2012-06-21 23:00:00,316.7952
2012-06-22 00:00:00,31.069105
2012-06-22 01:00:00,20.258307
2012-06-22 02:00:00,27.11142
2012-06-22 03:00:00,59.82495
2012-06-22 04:00:00,122.69488
2012-06-22 05:00:00,88.85232
2012-06-22 06:00:00,206.28133
2012-06-22 07:00:00,203.86462
2012-06-22 08:00:00,332.24268
2012-06-22 09:00:00,364.60767
2012-06-22 10:00:00,237.87387
2012-06-22 11:00:00,230.59074
2012-06-22 12:00:00,222.13445
2012-06-22 13:00:00,364.31915
2012-06-22 14:00:00,375.68344
2012-06-22 15:00:00,295.0132
2012-06-22 16:00:00,370.756
2012-06-22 17:00:00,509.11664
2012-06-22 18:00:00,589.4117
2012-06-22 19:00:00,403.83334
2012-06-22 20:00:00,400.0528
2012-06-22 21:00:00,251.32582
2012-06-22 22:00:00,294.54044
2012-06-22 23:00:00,173.71248
2012-06-23 00:00:00,8.658919
2012-06-23 01:00:00,20.797789
2012-06-23 02:00:00,39.03088
2012-06-23 03:00:00,100.068695
2012-06-23 04:00:00,42.57706
2012-06-23 05:00:00,34.243202
2012-06-23 06:00:00,132.47823
2012-06-23 07:00:00,180.69887
2012-06-23 08:00:00,249.45454
2012-06-23 09:00:00,204.70717
2012-06-23 10:00:00,338.9506
2012-06-23 11:00:00,314.03937
2012-06-23 12:00:00,290.76028
2012-06-23 13:00:00,519.908
2012-06-23 14:00:00,537.3548
2012-06-23 15:00:00,492.47858
2012-06-23 16:00:00,275.4162
2012-06-23 17:00:00,279.03125
2012-06-23 18:00:00,370.91418
2012-06-23 19:00:00,645.99
2012-06-23 20:00:00,631.9496
2012-06-23 21:00:00,653.4787
2012-06-23 22:00:00,486.13187
2012-06-23 23:00:00,310.22174
2012-06-24 00:00:00,95.38665
2012-06-24 01:00:00,69.62898
2012-06-24 02:00:00,178.41661
2012-06-24 03:00:00,55.466316
2012-06-24 04:00:00,54.241837
2012-06-24 05:00:00,61.305843
2012-06-24 06:00:00,94.4233
2012-06-24 07:00:00,139.1617
2012-06-24 08:00:00,341.14862
2012-06-24 09:00:00,374.6155
2012-06-24 10:00:00,410.11453
2012-06-24 11:00:00,460.95193
2012-06-24 12:00:00,557.8662
2012-06-24 13:00:00,536.2149
2012-06-24 14:00:00,355.67288
2012-06-24 15:00:00,306.62726
2012-06-24 16:00:00,453.26056
2012-06-24 17:00:00,523.245
2012-06-24 18:00:00,569.55585
2012-06-24 19:00:00,551.35364
2012-06-24 20:00:00,421.23642
2012-06-24 21:00:00,461.43268
2012-06-24 22:00:00,244.76447
2012-06-24 23:00:00,213.01794
2012-06-25 00:00:00,141.05544
2012-06-25 01:00:00,44.325943
2012-06-25 02:00:00,22.037052
2012-06-25 03:00:00,41.895878
2012-06-25 04:00:00,37.215572
2012-06-25 05:00:00,31.779907
2012-06-25 06:00:00,253.03395
2012-06-25 07:00:00,86.0861
2012-06-25 08:00:00,224.76555
2012-06-25 09:00:00,261.23422
2012-06-25 10:00:00,260.37915
2012-06-25 11:00:00,240.03415
2012-06-25 12:00:00,277.0641
2012-06-25 13:00:00,345.7424
2012-06-25 14:00:00,323.87442
2012-06-25 15:00:00,402.52286
2012-06-25 16:00:00,515.94434
2012-06-25 17:00:00,475.667
2012-06-25 18:00:00,476.925
2012-06-25 19:00:00,409.87137
2012-06-25 20:00:00,448.87772
2012-06-25 21:00:00,358.1001
2012-06-25 22:00:00,274.54608
2012-06-25 23:00:00,244.74434
2012-06-26 00:00:00,11.643975
2012-06-26 01:00:00,83.23629
2012-06-26 02:00:00,19.328411
2012-06-26 03:00:00,19.523125
2012-06-26 04:00:00,68.38449
2012-06-26 05:00:00,118.981224
2012-06-26 06:00:00,179.91238
2012-06-26 07:00:00,167.16382
2012-06-26 08:00:00,187.21614
