datetime,count
2012-03-29 16:00:00,416.10944
2012-03-29 17:00:00,709.9195
2012-03-29 18:00:00,694.46765
2012-03-29 19:00:00,455.82986
2012-03-29 20:00:00,286.52823
2012-03-29 21:00:00,216.67767
2012-03-29 22:00:00,161.812
2012-03-29 23:00:00,104.38521
2012-03-30 00:00:00,37.46112
2012-03-30 01:00:00,9.501829
2012-03-30 02:00:00,6.1722045
2012-03-30 03:00:00,8.652053
2012-03-30 04:00:00,5.662525
2012-03-30 05:00:00,26.945131
2012-03-30 06:00:00,105.27033
2012-03-30 07:00:00,340.15256
2012-03-30 08:00:00,632.1466
2012-03-30 09:00:00,311.56787
2012-03-30 10:00:00,173.0545
2012-03-30 11:00:00,181.41997
2012-03-30 12:00:00,195.5253
2012-03-30 13:00:00,120.037575
2012-03-30 14:00:00,94.33329
2012-03-30 15:00:00,97.5843
2012-03-30 16:00:00,191.76337
2012-03-30 17:00:00,549.5058
2012-03-30 18:00:00,614.8921
2012-03-30 19:00:00,416.15378
2012-03-30 20:00:00,282.2672
2012-03-30 21:00:00,203.53922
2012-03-30 22:00:00,142.70712
2012-03-30 23:00:00,96.62531
2012-03-31 00:00:00,90.50905
2012-03-31 01:00:00,71.388535
2012-03-31 02:00:00,53.023876
2012-03-31 03:00:00,28.660606
2012-03-31 04:00:00,10.32819
2012-03-31 05:00:00,11.700958
2012-03-31 06:00:00,47.39798
2012-03-31 07:00:00,63.44887
2012-03-31 08:00:00,124.63689
2012-03-31 09:00:00,239.80257
2012-03-31 10:00:00,325.322
2012-03-31 11:00:00,430.71692
2012-03-31 12:00:00,453.69098
2012-03-31 13:00:00,540.7698
2012-03-31 14:00:00,434.5255
2012-03-31 15:00:00,446.89966
2012-03-31 16:00:00,442.63385
2012-03-31 17:00:00,424.7688
2012-03-31 18:00:00,314.3637
2012-03-31 19:00:00,277.3541
2012-03-31 20:00:00,165.43059
2012-03-31 21:00:00,138.25273
2012-03-31 22:00:00,99.78251
2012-03-31 23:00:00,57.300896
2012-04-20 00:00:00,37.281406
2012-04-20 01:00:00,20.268202
2012-04-20 02:00:00,7.8368764
2012-04-20 03:00:00,4.5725064
2012-04-20 04:00:00,4.7233896
2012-04-20 05:00:00,29.446207
2012-04-20 06:00:00,117.38069
2012-04-20 07:00:00,384.11423
2012-04-20 08:00:00,645.3017
2012-04-20 09:00:00,337.96463
2012-04-20 10:00:00,187.94537
2012-04-20 11:00:00,214.66168
2012-04-20 12:00:00,293.9544
2012-04-20 13:00:00,290.38818
2012-04-20 14:00:00,251.00653
2012-04-20 15:00:00,276.24118
2012-04-20 16:00:00,414.58026
2012-04-20 17:00:00,764.45215
2012-04-20 18:00:00,740.8709
2012-04-20 19:00:00,549.1502
2012-04-20 20:00:00,388.66486
2012-04-20 21:00:00,280.62677
2012-04-20 22:00:00,180.53052
2012-04-20 23:00:00,129.12918
2012-04-21 00:00:00,89.79289
2012-04-21 01:00:00,78.842926
2012-04-21 02:00:00,69.4929
2012-04-21 03:00:00,29.162447
2012-04-21 04:00:00,13.196833
2012-04-21 05:00:00,14.086172
2012-04-21 06:00:00,49.6922
2012-04-21 07:00:00,88.07118
2012-04-21 08:00:00,169.56372
2012-04-21 09:00:00,272.3549
2012-04-21 10:00:00,410.43628
2012-04-21 11:00:00,509.09827
2012-04-21 12:00:00,586.1114
2012-04-21 13:00:00,610.1289
2012-04-21 14:00:00,587.41724
2012-04-21 15:00:00,605.9066
2012-04-21 16:00:00,584.998
2012-04-21 17:00:00,582.34625
2012-04-21 18:00:00,489.20532
2012-04-21 19:00:00,290.87125
2012-04-21 20:00:00,79.00007
2012-04-21 21:00:00,62.509438
2012-04-21 22:00:00,122.840706
2012-04-21 23:00:00,70.81937
2012-04-22 00:00:00,99.03466
2012-04-22 01:00:00,73.34043
2012-04-22 02:00:00,55.565292
2012-04-22 03:00:00,33.246727
2012-04-22 04:00:00,12.589413
2012-04-22 05:00:00,8.549348
2012-04-22 06:00:00,42.969402
2012-04-22 07:00:00,10.888967
2012-04-22 08:00:00,44.254654
2012-04-22 09:00:00,142.16658
2012-04-22 10:00:00,172.92073
2012-04-22 11:00:00,202.63307
2012-04-22 12:00:00,224.46289
2012-04-22 13:00:00,226.36372
2012-04-22 14:00:00,196.68384
2012-04-22 15:00:00,204.93817
2012-04-22 16:00:00,179.14464
2012-04-22 17:00:00,156.44925
2012-04-22 18:00:00,116.89519
2012-04-22 19:00:00,104.296715
2012-04-22 20:00:00,79.19275
2012-04-22 21:00:00,67.61281
2012-04-22 22:00:00,37.41181
2012-04-22 23:00:00,3.0858347
2012-04-23 00:00:00,10.797679
2012-04-23 01:00:00,6.69649
2012-04-23 02:00:00,4.9328403
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,4.812714
2012-04-23 06:00:00,89.61547
2012-04-23 07:00:00,173.60623
2012-04-23 08:00:00,559.93286
2012-04-23 09:00:00,276.95364
2012-04-23 10:00:00,150.98538
2012-04-23 11:00:00,160.83356
2012-04-23 12:00:00,87.70833
2012-04-23 13:00:00,98.92007
2012-04-23 14:00:00,89.26093
2012-04-23 15:00:00,175.40326
2012-04-23 16:00:00,128.44452
2012-04-23 17:00:00,265.02255
2012-04-23 18:00:00,332.34384
2012-04-23 19:00:00,327.02435
2012-04-23 20:00:00,239.50272
2012-04-23 21:00:00,153.68822
2012-04-23 22:00:00,134.01302
2012-04-23 23:00:00,89.230316
2012-04-24 00:00:00,29.831177
2012-04-24 01:00:00,16.228357
2012-04-24 02:00:00,4.807289
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,1.7516716
2012-04-24 05:00:00,22.691446
2012-04-24 06:00:00,95.78523
2012-04-24 07:00:00,326.72714
2012-04-24 08:00:00,637.9685
2012-04-24 09:00:00,312.50983
2012-04-24 10:00:00,189.79573
2012-04-24 11:00:00,229.5571
2012-04-24 12:00:00,302.84622
2012-04-24 13:00:00,301.1399
2012-04-24 14:00:00,324.69888
2012-04-24 15:00:00,318.9432
2012-04-24 16:00:00,430.13672
2012-04-24 17:00:00,723.32495
2012-04-24 18:00:00,685.3862
2012-04-24 19:00:00,484.8301
2012-04-24 20:00:00,310.1649
2012-04-24 21:00:00,230.44035
2012-04-24 22:00:00,181.59402
2012-04-24 23:00:00,132.99715
2012-04-25 00:00:00,27.466555
2012-04-25 01:00:00,14.793883
2012-04-25 02:00:00,6.7915683
2012-04-25 03:00:00,2.9182131
2012-04-25 04:00:00,4.206293
2012-04-25 05:00:00,24.13275
2012-04-25 06:00:00,104.285866
2012-04-25 07:00:00,368.51428
2012-04-25 08:00:00,642.73584
2012-04-25 09:00:00,327.61414
2012-04-25 10:00:00,220.05515
2012-04-25 11:00:00,257.20068
2012-04-25 12:00:00,304.19736
2012-04-25 13:00:00,304.42502
2012-04-25 14:00:00,269.12347
2012-04-25 15:00:00,305.38684
2012-04-25 16:00:00,412.66214
2012-04-25 17:00:00,719.46765
2012-04-25 18:00:00,698.9304
2012-04-25 19:00:00,518.30896
2012-04-25 20:00:00,371.79868
2012-04-25 21:00:00,276.30957
2012-04-25 22:00:00,192.91104
2012-04-25 23:00:00,117.693535
2012-04-26 00:00:00,20.676502
2012-04-26 01:00:00,18.947763
2012-04-26 02:00:00,8.687611
2012-04-26 03:00:00,4.5927715
2012-04-26 04:00:00,7.2120814
2012-04-26 05:00:00,28.380054
2012-04-26 06:00:00,115.2948
2012-04-26 07:00:00,266.88788
2012-04-26 08:00:00,487.3504
2012-04-26 09:00:00,208.42656
2012-04-26 10:00:00,195.59679
2012-04-26 11:00:00,189.15399
2012-04-26 12:00:00,246.33243
2012-04-26 13:00:00,243.06169
2012-04-26 14:00:00,202.10304
2012-04-26 15:00:00,205.35962
2012-04-26 16:00:00,251.79097
2012-04-26 17:00:00,607.1817
2012-04-26 18:00:00,574.26294
2012-04-26 19:00:00,363.35004
2012-04-26 20:00:00,323.96365
2012-04-26 21:00:00,200.44127
2012-04-26 22:00:00,181.38606
2012-04-26 23:00:00,112.44464
2012-04-27 00:00:00,26.568556
2012-04-27 01:00:00,14.128511
2012-04-27 02:00:00,9.786506
2012-04-27 03:00:00,3.6176467
2012-04-27 04:00:00,6.907595
2012-04-27 05:00:00,31.379635
2012-04-27 06:00:00,115.767456
2012-04-27 07:00:00,358.85278
2012-04-27 08:00:00,644.6988
2012-04-27 09:00:00,328.5344
2012-04-27 10:00:00,192.48985
2012-04-27 11:00:00,215.86324
2012-04-27 12:00:00,269.93637
2012-04-27 13:00:00,285.40958
2012-04-27 14:00:00,255.3011
2012-04-27 15:00:00,290.15445
2012-04-27 16:00:00,431.36035
2012-04-27 17:00:00,721.5038
2012-04-27 18:00:00,699.8683
2012-04-27 19:00:00,468.4796
2012-04-27 20:00:00,301.75272
2012-04-27 21:00:00,216.07942
2012-04-27 22:00:00,151.68645
2012-04-27 23:00:00,100.17414
2012-04-28 00:00:00,93.058525
2012-04-28 01:00:00,61.612183
2012-04-28 02:00:00,61.108498
2012-04-28 03:00:00,23.021883
2012-04-28 04:00:00,10.352782
2012-04-28 05:00:00,12.277334
2012-04-28 06:00:00,22.783268
2012-04-28 07:00:00,67.43332
2012-04-28 08:00:00,144.93399
2012-04-28 09:00:00,259.70932
2012-04-28 10:00:00,329.23547
2012-04-28 11:00:00,385.49075
2012-04-28 12:00:00,404.113
2012-04-28 13:00:00,423.2218
2012-04-28 14:00:00,478.83923
2012-04-28 15:00:00,477.2852
2012-04-28 16:00:00,462.72916
2012-04-28 17:00:00,446.41736
2012-04-28 18:00:00,268.99213
2012-04-28 19:00:00,197.51077
2012-04-28 20:00:00,163.01277
2012-04-28 21:00:00,99.01225
2012-04-28 22:00:00,115.09097
2012-04-28 23:00:00,100.193146
2012-04-29 00:00:00,61.026543
2012-04-29 01:00:00,76.25652
2012-04-29 02:00:00,60.409695
2012-04-29 03:00:00,26.89411
2012-04-29 04:00:00,12.653186
2012-04-29 05:00:00,11.732783
2012-04-29 06:00:00,35.64721
2012-04-29 07:00:00,66.79672
2012-04-29 08:00:00,137.64992
2012-04-29 09:00:00,257.77826
2012-04-29 10:00:00,358.6249
2012-04-29 11:00:00,436.59155
2012-04-29 12:00:00,515.8832
2012-04-29 13:00:00,549.0075
2012-04-29 14:00:00,535.87036
2012-04-29 15:00:00,568.65875
2012-04-29 16:00:00,584.23175
2012-04-29 17:00:00,583.1181
2012-04-29 18:00:00,526.64844
2012-04-29 19:00:00,452.79938
2012-04-29 20:00:00,303.55673
2012-04-29 21:00:00,220.21739
2012-04-29 22:00:00,187.7197
2012-04-29 23:00:00,144.15503
2012-04-30 00:00:00,45.173656
2012-04-30 01:00:00,20.051888
2012-04-30 02:00:00,10.18611
2012-04-30 03:00:00,6.3531585
2012-04-30 04:00:00,5.1586285
2012-04-30 05:00:00,30.063198
2012-04-30 06:00:00,113.14081
2012-04-30 07:00:00,367.37323
2012-04-30 08:00:00,644.49335
2012-04-30 09:00:00,320.5025
2012-04-30 10:00:00,199.70486
2012-04-30 11:00:00,206.2714
2012-04-30 12:00:00,244.46616
2012-04-30 13:00:00,230.59839
2012-04-30 14:00:00,232.39801
2012-04-30 15:00:00,255.42873
2012-04-30 16:00:00,395.348
2012-04-30 17:00:00,738.89496
2012-04-30 18:00:00,698.617
2012-04-30 19:00:00,476.72577
2012-04-30 20:00:00,342.793
2012-04-30 21:00:00,251.42497
2012-04-30 22:00:00,184.87054
2012-04-30 23:00:00,100.10314
2012-05-20 00:00:00,156.02734
2012-05-20 01:00:00,106.23265
2012-05-20 02:00:00,73.88646
2012-05-20 03:00:00,40.65017
2012-05-20 04:00:00,18.563595
2012-05-20 05:00:00,15.651235
2012-05-20 06:00:00,35.97741
2012-05-20 07:00:00,84.37548
2012-05-20 08:00:00,210.00388
2012-05-20 09:00:00,329.93283
2012-05-20 10:00:00,492.53796
2012-05-20 11:00:00,592.5238
2012-05-20 12:00:00,668.8179
2012-05-20 13:00:00,680.02734
2012-05-20 14:00:00,622.7636
2012-05-20 15:00:00,578.5502
2012-05-20 16:00:00,589.2672
2012-05-20 17:00:00,580.6994
2012-05-20 18:00:00,529.5918
2012-05-20 19:00:00,395.92072
2012-05-20 20:00:00,319.00668
2012-05-20 21:00:00,244.96526
2012-05-20 22:00:00,188.49986
2012-05-20 23:00:00,33.66609
2012-05-21 00:00:00,33.49827
2012-05-21 01:00:00,23.220177
2012-05-21 02:00:00,2.1535423
2012-05-21 03:00:00,7.7290697
2012-05-21 04:00:00,3.998594
2012-05-21 05:00:00,22.030037
2012-05-21 06:00:00,61.856224
2012-05-21 07:00:00,185.99861
2012-05-21 08:00:00,251.32466
2012-05-21 09:00:00,147.81657
2012-05-21 10:00:00,91.22118
2012-05-21 11:00:00,186.53427
2012-05-21 12:00:00,199.70135
2012-05-21 13:00:00,73.24029
2012-05-21 14:00:00,82.08001
2012-05-21 15:00:00,245.82289
2012-05-21 16:00:00,369.46045
2012-05-21 17:00:00,654.23065
2012-05-21 18:00:00,705.58185
2012-05-21 19:00:00,515.61237
2012-05-21 20:00:00,396.3712
2012-05-21 21:00:00,293.18466
2012-05-21 22:00:00,155.02057
2012-05-21 23:00:00,147.57883
2012-05-22 00:00:00,48.849174
2012-05-22 01:00:00,20.733736
2012-05-22 02:00:00,8.724508
2012-05-22 03:00:00,6.273086
2012-05-22 04:00:00,8.635403
2012-05-22 05:00:00,23.79658
2012-05-22 06:00:00,63.60508
2012-05-22 07:00:00,191.52963
2012-05-22 08:00:00,577.445
2012-05-22 09:00:00,323.68027
2012-05-22 10:00:00,191.81308
2012-05-22 11:00:00,199.55386
2012-05-22 12:00:00,247.80344
2012-05-22 13:00:00,219.13573
2012-05-22 14:00:00,207.42128
2012-05-22 15:00:00,290.3403
2012-05-22 16:00:00,398.89566
2012-05-22 17:00:00,781.4772
2012-05-22 18:00:00,762.1989
2012-05-22 19:00:00,523.29285
2012-05-22 20:00:00,413.2744
2012-05-22 21:00:00,281.13776
2012-05-22 22:00:00,229.17682
2012-05-22 23:00:00,165.11565
2012-05-23 00:00:00,66.61874
2012-05-23 01:00:00,27.52383
2012-05-23 02:00:00,13.918085
2012-05-23 03:00:00,13.817945
2012-05-23 04:00:00,10.235106
2012-05-23 05:00:00,19.159113
2012-05-23 06:00:00,152.56966
2012-05-23 07:00:00,427.2675
2012-05-23 08:00:00,628.0326
2012-05-23 09:00:00,338.03452
2012-05-23 10:00:00,202.99237
2012-05-23 11:00:00,233.42947
2012-05-23 12:00:00,264.95306
2012-05-23 13:00:00,254.05432
2012-05-23 14:00:00,261.76968
2012-05-23 15:00:00,235.09799
2012-05-23 16:00:00,331.42435
2012-05-23 17:00:00,506.80017
2012-05-23 18:00:00,586.5819
2012-05-23 19:00:00,315.4953
2012-05-23 20:00:00,228.2869
2012-05-23 21:00:00,168.75272
2012-05-23 22:00:00,136.93236
2012-05-23 23:00:00,153.22215
2012-05-24 00:00:00,71.659454
2012-05-24 01:00:00,22.445724
2012-05-24 02:00:00,9.84705
2012-05-24 03:00:00,1.3360862
2012-05-24 04:00:00,3.9679334
2012-05-24 05:00:00,25.687626
2012-05-24 06:00:00,144.76036
2012-05-24 07:00:00,435.53778
2012-05-24 08:00:00,659.58105
2012-05-24 09:00:00,343.19937
2012-05-24 10:00:00,211.82974
2012-05-24 11:00:00,254.11792
2012-05-24 12:00:00,313.0154
2012-05-24 13:00:00,307.4183
2012-05-24 14:00:00,264.38602
2012-05-24 15:00:00,278.71542
2012-05-24 16:00:00,409.28476
2012-05-24 17:00:00,776.74164
2012-05-24 18:00:00,772.8145
2012-05-24 19:00:00,541.1909
2012-05-24 20:00:00,354.63785
2012-05-24 21:00:00,179.3847
2012-05-24 22:00:00,144.52678
2012-05-24 23:00:00,100.878685
2012-05-25 00:00:00,67.06287
2012-05-25 01:00:00,26.638159
2012-05-25 02:00:00,10.948784
2012-05-25 03:00:00,8.121921
2012-05-25 04:00:00,11.580223
2012-05-25 05:00:00,26.767302
2012-05-25 06:00:00,150.35417
2012-05-25 07:00:00,397.47754
2012-05-25 08:00:00,583.0788
2012-05-25 09:00:00,318.88455
2012-05-25 10:00:00,200.18951
2012-05-25 11:00:00,230.12643
2012-05-25 12:00:00,294.1333
2012-05-25 13:00:00,290.3746
2012-05-25 14:00:00,260.91385
2012-05-25 15:00:00,265.5114
2012-05-25 16:00:00,407.4184
2012-05-25 17:00:00,722.7834
2012-05-25 18:00:00,739.2339
2012-05-25 19:00:00,515.8857
2012-05-25 20:00:00,395.35236
2012-05-25 21:00:00,298.1138
2012-05-25 22:00:00,250.49658
2012-05-25 23:00:00,146.59705
2012-05-26 00:00:00,144.5899
2012-05-26 01:00:00,119.245766
2012-05-26 02:00:00,82.74056
2012-05-26 03:00:00,35.000225
2012-05-26 04:00:00,17.896713
2012-05-26 05:00:00,17.900558
2012-05-26 06:00:00,43.373238
2012-05-26 07:00:00,87.406395
2012-05-26 08:00:00,207.82704
2012-05-26 09:00:00,264.23715
2012-05-26 10:00:00,363.9118
2012-05-26 11:00:00,484.07416
2012-05-26 12:00:00,502.33893
2012-05-26 13:00:00,525.17285
2012-05-26 14:00:00,457.22745
2012-05-26 15:00:00,453.46802
2012-05-26 16:00:00,501.97958
2012-05-26 17:00:00,529.0572
2012-05-26 18:00:00,527.0176
2012-05-26 19:00:00,364.58374
2012-05-26 20:00:00,315.6459
2012-05-26 21:00:00,229.68483
2012-05-26 22:00:00,212.5806
2012-05-26 23:00:00,131.6872
2012-05-27 00:00:00,135.99872
2012-05-27 01:00:00,116.57156
2012-05-27 02:00:00,82.64202
2012-05-27 03:00:00,45.16372
2012-05-27 04:00:00,18.078503
2012-05-27 05:00:00,18.837381
2012-05-27 06:00:00,41.16027
2012-05-27 07:00:00,92.53861
2012-05-27 08:00:00,193.23323
2012-05-27 09:00:00,265.1986
2012-05-27 10:00:00,393.64548
2012-05-27 11:00:00,480.63675
2012-05-27 12:00:00,475.37668
2012-05-27 13:00:00,535.4117
2012-05-27 14:00:00,470.05353
2012-05-27 15:00:00,508.65472
2012-05-27 16:00:00,502.4103
2012-05-27 17:00:00,550.547
2012-05-27 18:00:00,460.56558
2012-05-27 19:00:00,389.98685
2012-05-27 20:00:00,336.15335
2012-05-27 21:00:00,98.17186
2012-05-27 22:00:00,96.268715
2012-05-27 23:00:00,72.39839
2012-05-28 00:00:00,121.04346
2012-05-28 01:00:00,90.10691
2012-05-28 02:00:00,71.82298
2012-05-28 03:00:00,27.886162
2012-05-28 04:00:00,25.74873
2012-05-28 05:00:00,30.539642
2012-05-28 06:00:00,87.68524
2012-05-28 07:00:00,290.66302
2012-05-28 08:00:00,250.41737
2012-05-28 09:00:00,271.47992
2012-05-28 10:00:00,320.71964
2012-05-28 11:00:00,377.20004
2012-05-28 12:00:00,367.8935
2012-05-28 13:00:00,346.54034
2012-05-28 14:00:00,339.11346
2012-05-28 15:00:00,365.3439
2012-05-28 16:00:00,378.69345
2012-05-28 17:00:00,550.01654
2012-05-28 18:00:00,527.87286
2012-05-28 19:00:00,470.09152
2012-05-28 20:00:00,393.14944
2012-05-28 21:00:00,365.1887
2012-05-28 22:00:00,252.96414
2012-05-28 23:00:00,152.68602
2012-05-29 00:00:00,64.54228
2012-05-29 01:00:00,29.480194
2012-05-29 02:00:00,15.655811
2012-05-29 03:00:00,14.483608
2012-05-29 04:00:00,13.683853
2012-05-29 05:00:00,36.295475
2012-05-29 06:00:00,163.3795
2012-05-29 07:00:00,447.27783
2012-05-29 08:00:00,677.6212
2012-05-29 09:00:00,327.19922
2012-05-29 10:00:00,151.95412
2012-05-29 11:00:00,209.30702
2012-05-29 12:00:00,278.43317
2012-05-29 13:00:00,279.85553
2012-05-29 14:00:00,265.35907
2012-05-29 15:00:00,280.53482
2012-05-29 16:00:00,411.71454
2012-05-29 17:00:00,770.5309
2012-05-29 18:00:00,761.9805
2012-05-29 19:00:00,551.9091
2012-05-29 20:00:00,279.90314
2012-05-29 21:00:00,121.84396
2012-05-29 22:00:00,153.88828
2012-05-29 23:00:00,44.718094
2012-05-30 00:00:00,45.73636
2012-05-30 01:00:00,24.74167
2012-05-30 02:00:00,3.5256376
2012-05-30 03:00:00,10.227729
2012-05-30 04:00:00,10.978969
2012-05-30 05:00:00,33.711548
2012-05-30 06:00:00,156.56311
2012-05-30 07:00:00,246.52681
2012-05-30 08:00:00,649.7009
2012-05-30 09:00:00,337.84827
2012-05-30 10:00:00,180.25052
2012-05-30 11:00:00,236.61003
2012-05-30 12:00:00,315.1059
2012-05-30 13:00:00,310.75034
2012-05-30 14:00:00,297.25586
2012-05-30 15:00:00,305.47543
2012-05-30 16:00:00,442.93954
2012-05-30 17:00:00,758.3268
2012-05-30 18:00:00,800.54285
2012-05-30 19:00:00,567.5252
2012-05-30 20:00:00,364.2944
2012-05-30 21:00:00,303.56613
2012-05-30 22:00:00,249.90627
2012-05-30 23:00:00,172.39214
2012-05-31 00:00:00,66.15564
2012-05-31 01:00:00,32.844566
2012-05-31 02:00:00,16.290123
2012-05-31 03:00:00,14.279464
2012-05-31 04:00:00,14.753725
2012-05-31 05:00:00,34.856663
2012-05-31 06:00:00,160.78241
2012-05-31 07:00:00,448.10617
2012-05-31 08:00:00,693.99457
2012-05-31 09:00:00,366.54065
2012-05-31 10:00:00,244.70892
2012-05-31 11:00:00,295.117
2012-05-31 12:00:00,381.94858
2012-05-31 13:00:00,374.48785
2012-05-31 14:00:00,333.98944
2012-05-31 15:00:00,347.46295
2012-05-31 16:00:00,485.1949
2012-05-31 17:00:00,855.87244
2012-05-31 18:00:00,817.1553
2012-05-31 19:00:00,591.81775
2012-05-31 20:00:00,400.65695
2012-05-31 21:00:00,307.49115
2012-05-31 22:00:00,287.49472
2012-05-31 23:00:00,200.95438
2012-06-20 00:00:00,51.004986
2012-06-20 01:00:00,21.031845
2012-06-20 02:00:00,5.278003
2012-06-20 03:00:00,1.4528456
2012-06-20 04:00:00,0.0
2012-06-20 05:00:00,25.746593
2012-06-20 06:00:00,154.27283
2012-06-20 07:00:00,416.5292
2012-06-20 08:00:00,669.95386
2012-06-20 09:00:00,334.09897
2012-06-20 10:00:00,194.84442
2012-06-20 11:00:00,209.55847
2012-06-20 12:00:00,261.48813
2012-06-20 13:00:00,247.85559
2012-06-20 14:00:00,247.72078
2012-06-20 15:00:00,255.29599
2012-06-20 16:00:00,382.31424
2012-06-20 17:00:00,739.361
2012-06-20 18:00:00,734.80945
2012-06-20 19:00:00,547.3321
2012-06-20 20:00:00,407.5834
2012-06-20 21:00:00,331.68597
2012-06-20 22:00:00,293.25635
2012-06-20 23:00:00,154.57379
2012-06-21 00:00:00,60.10287
2012-06-21 01:00:00,19.839628
2012-06-21 02:00:00,9.717822
2012-06-21 03:00:00,3.2949402
2012-06-21 04:00:00,8.6476755
2012-06-21 05:00:00,36.235096
2012-06-21 06:00:00,167.43855
2012-06-21 07:00:00,395.45312
2012-06-21 08:00:00,649.32117
2012-06-21 09:00:00,313.37067
2012-06-21 10:00:00,176.5655
2012-06-21 11:00:00,200.80751
2012-06-21 12:00:00,257.70502
2012-06-21 13:00:00,246.8896
2012-06-21 14:00:00,239.42311
2012-06-21 15:00:00,240.61612
2012-06-21 16:00:00,376.42902
2012-06-21 17:00:00,759.2866
2012-06-21 18:00:00,773.3023
2012-06-21 19:00:00,535.0832
2012-06-21 20:00:00,434.64636
2012-06-21 21:00:00,359.21326
2012-06-21 22:00:00,257.77835
2012-06-21 23:00:00,174.94507
2012-06-22 00:00:00,46.940796
2012-06-22 01:00:00,21.641447
2012-06-22 02:00:00,9.243786
2012-06-22 03:00:00,6.570292
2012-06-22 04:00:00,6.2894053
2012-06-22 05:00:00,43.591408
2012-06-22 06:00:00,158.71478
2012-06-22 07:00:00,478.77692
2012-06-22 08:00:00,645.97546
2012-06-22 09:00:00,326.35468
2012-06-22 10:00:00,201.9804
2012-06-22 11:00:00,229.40488
2012-06-22 12:00:00,256.3264
2012-06-22 13:00:00,248.11111
2012-06-22 14:00:00,227.91374
2012-06-22 15:00:00,258.9005
2012-06-22 16:00:00,380.845
2012-06-22 17:00:00,786.44696
2012-06-22 18:00:00,766.18134
2012-06-22 19:00:00,497.08813
2012-06-22 20:00:00,372.30527
2012-06-22 21:00:00,203.78705
2012-06-22 22:00:00,229.38792
2012-06-22 23:00:00,109.83956
2012-06-23 00:00:00,139.8953
2012-06-23 01:00:00,118.63688
2012-06-23 02:00:00,77.6184
2012-06-23 03:00:00,29.774395
2012-06-23 04:00:00,8.622717
2012-06-23 05:00:00,7.757458
2012-06-23 06:00:00,28.52645
2012-06-23 07:00:00,67.36191
2012-06-23 08:00:00,141.9624
2012-06-23 09:00:00,268.28937
2012-06-23 10:00:00,412.2642
2012-06-23 11:00:00,512.58594
2012-06-23 12:00:00,521.26697
2012-06-23 13:00:00,533.97485
2012-06-23 14:00:00,546.81976
2012-06-23 15:00:00,487.60013
2012-06-23 16:00:00,507.2521
2012-06-23 17:00:00,540.9193
2012-06-23 18:00:00,534.05597
2012-06-23 19:00:00,440.21448
2012-06-23 20:00:00,359.6737
2012-06-23 21:00:00,304.3471
2012-06-23 22:00:00,276.8141
2012-06-23 23:00:00,198.54048
2012-06-24 00:00:00,155.55518
2012-06-24 01:00:00,129.23154
2012-06-24 02:00:00,94.79571
2012-06-24 03:00:00,41.821205
2012-06-24 04:00:00,14.068737
2012-06-24 05:00:00,15.386108
2012-06-24 06:00:00,30.268417
2012-06-24 07:00:00,53.203068
2012-06-24 08:00:00,167.12901
2012-06-24 09:00:00,280.6925
2012-06-24 10:00:00,430.70377
2012-06-24 11:00:00,530.962
2012-06-24 12:00:00,545.0062
2012-06-24 13:00:00,546.244
2012-06-24 14:00:00,496.39478
2012-06-24 15:00:00,490.24698
2012-06-24 16:00:00,483.51617
2012-06-24 17:00:00,528.02936
2012-06-24 18:00:00,531.7241
2012-06-24 19:00:00,439.2754
2012-06-24 20:00:00,318.10095
2012-06-24 21:00:00,282.68427
2012-06-24 22:00:00,252.0381
2012-06-24 23:00:00,151.3103
2012-06-25 00:00:00,51.485794
2012-06-25 01:00:00,20.729456
2012-06-25 02:00:00,4.2124796
2012-06-25 03:00:00,9.154665
2012-06-25 04:00:00,14.068077
2012-06-25 05:00:00,38.26956
2012-06-25 06:00:00,165.78702
2012-06-25 07:00:00,469.93903
2012-06-25 08:00:00,660.25586
2012-06-25 09:00:00,340.8117
2012-06-25 10:00:00,205.36725
2012-06-25 11:00:00,214.95305
2012-06-25 12:00:00,291.46747
2012-06-25 13:00:00,293.58362
2012-06-25 14:00:00,237.22464
